entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-07-28 16:45:00,2026-07-31 16:45:00,CRVUSDT,ripshort,Bear,0.0000,-2.4848
2026-07-28 17:15:00,2026-07-31 17:15:00,NEARUSDT,ripshort,Bear,0.0000,15.0352
2026-07-28 20:00:00,2026-07-31 20:00:00,TAOUSDT,ripshort,Bear,0.0000,0.5967
2026-07-30 03:30:00,2026-08-01 03:30:00,SANDUSDT,swing,Ranging,0.0579,8.6269
2026-07-30 09:15:00,2026-08-02 09:15:00,BTCUSDT,grid,Ranging,0.0418,0.7661
2026-07-30 11:15:00,2026-08-02 11:15:00,TAOUSDT,gridshort,Bull,0.1521,-1.0446
2026-07-30 11:15:00,2026-08-02 11:15:00,TAOUSDT,gridshort,Bull,0.1521,-0.6658
2026-07-30 15:00:00,2026-08-02 15:00:00,1000BONKUSDT,gridshort,Bull,0.0000,0.7880
2026-07-30 17:00:00,2026-08-02 17:00:00,CRVUSDT,grid,Bull,0.0000,0.5889
2026-07-30 18:00:00,2026-08-02 18:00:00,CRVUSDT,gridshort,Bull,0.0000,-1.4364
2026-07-30 18:00:00,2026-08-02 18:00:00,CRVUSDT,gridshort,Bull,0.0000,-1.0866
2026-07-30 19:15:00,2026-08-02 19:15:00,AVAXUSDT,grid,Bull,0.0000,0.4687
2026-07-30 20:00:00,2026-08-01 20:00:00,CRVUSDT,diplong,Bull,0.0000,1.2793
2026-07-30 21:15:00,2026-08-02 21:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.4205
2026-07-30 23:15:00,2026-08-02 23:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.3719
2026-07-31 00:15:00,2026-08-03 00:15:00,AVAXUSDT,grid,Bull,0.0000,0.4056
2026-07-31 00:15:00,2026-08-03 00:15:00,TAOUSDT,gridshort,Bull,0.0000,-0.8848
2026-07-31 01:15:00,2026-08-03 01:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.3997
2026-07-31 01:15:00,2026-08-03 01:15:00,AVAXUSDT,grid,Bull,0.0000,0.4056
2026-07-31 02:15:00,2026-08-03 02:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.3997
2026-07-31 02:15:00,2026-08-03 02:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.4011
2026-07-31 02:15:00,2026-08-03 02:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.3983
2026-07-31 03:15:00,2026-08-03 03:15:00,AVAXUSDT,grid,Bull,0.0000,0.4904
2026-07-31 03:15:00,2026-08-03 03:15:00,AVAXUSDT,grid,Bull,0.0000,0.4923
2026-07-31 03:45:00,2026-08-02 03:45:00,JUPUSDT,swing_long,Bull,0.0000,1.0239
2026-07-31 04:15:00,2026-08-03 04:15:00,AVAXUSDT,grid,Bull,0.0000,0.4885
2026-07-31 05:15:00,2026-08-03 05:15:00,AVAXUSDT,grid,Bull,0.0000,0.4885
2026-07-31 06:45:00,2026-08-02 06:45:00,SANDUSDT,swing,Bull,0.0579,-2.8997
2026-07-31 07:00:00,2026-08-03 07:00:00,LTCUSDT,grid,Bull,0.0000,0.0710
2026-07-31 07:00:00,2026-08-03 07:00:00,LTCUSDT,grid,Bull,0.0000,-0.1879
2026-07-31 07:15:00,2026-08-03 07:15:00,AVAXUSDT,grid,Bull,0.0000,0.5013
2026-07-31 08:45:00,2026-08-02 08:45:00,OPUSDT,swing_long,Bull,0.0000,-2.2061
2026-07-31 16:45:00,2026-08-03 16:45:00,ORDIUSDT,ripshort,Bear,0.0000,1.5748
2026-08-01 10:45:00,2026-08-04 10:45:00,GALAUSDT,ripshort,Bear,0.0195,10.1154
2026-08-01 14:45:00,2026-08-04 14:45:00,DOTUSDT,ripshort,Bear,0.0301,4.4058
2026-08-02 03:30:00,2026-08-04 03:30:00,ENAUSDT,swing,Ranging,0.0568,-4.1988
2026-08-02 17:45:00,2026-08-04 17:45:00,WLDUSDT,swing,Ranging,0.0661,-2.2738
2026-08-03 21:15:00,2026-08-05 21:15:00,TAOUSDT,diplong,Bull,0.0000,-1.7445
2026-08-04 01:45:00,2026-08-06 01:45:00,WLDUSDT,swing,Ranging,0.0661,-4.2615
2026-08-04 05:30:00,2026-08-06 05:30:00,SANDUSDT,swing,Bull,0.0579,0.7068
2026-08-04 06:00:00,2026-08-07 06:00:00,AAVEUSDT,gridshort,Bull,0.0000,0.5068
2026-08-04 07:00:00,2026-08-07 07:00:00,AAVEUSDT,gridshort,Bull,0.0000,0.5048
2026-08-04 07:00:00,2026-08-07 07:00:00,AAVEUSDT,gridshort,Bull,0.0000,0.5068
2026-08-04 07:00:00,2026-08-07 07:00:00,AAVEUSDT,grid,Bull,0.0000,0.5368
2026-08-04 08:00:00,2026-08-07 08:00:00,AAVEUSDT,grid,Bull,0.0000,0.5266
2026-08-04 09:00:00,2026-08-07 09:00:00,AAVEUSDT,gridshort,Bull,0.0000,0.5061
2026-08-04 09:00:00,2026-08-07 09:00:00,AAVEUSDT,gridshort,Bull,0.0000,0.5041
2026-08-04 09:45:00,2026-08-06 09:45:00,JUPUSDT,swing_long,Bull,0.0000,-0.9587
2026-08-04 10:00:00,2026-08-07 10:00:00,AAVEUSDT,grid,Bull,0.0000,0.5549
2026-08-04 10:15:00,2026-08-06 10:15:00,LDOUSDT,swing_long,Bull,0.0000,-4.0192
2026-08-04 13:15:00,2026-08-06 13:15:00,SUIUSDT,swing_long,Bull,0.0000,1.2667
2026-08-04 13:30:00,2026-08-06 13:30:00,ARBUSDT,swing_long,Bull,0.0000,1.9140
2026-08-04 14:00:00,2026-08-06 14:00:00,LTCUSDT,swing_long,Bull,0.0000,-1.3156
2026-08-04 14:00:00,2026-08-06 14:00:00,LINKUSDT,swing_long,Bull,0.0000,-0.6171
2026-08-04 14:00:00,2026-08-07 14:00:00,AAVEUSDT,grid,Bull,0.0000,-1.0650
2026-08-04 14:00:00,2026-08-07 14:00:00,AAVEUSDT,grid,Bull,0.0000,-0.6158
2026-08-04 14:15:00,2026-08-06 14:15:00,XRPUSDT,swing_long,Bull,0.0000,-0.4380
2026-08-04 14:30:00,2026-08-06 14:30:00,SEIUSDT,swing_long,Bull,0.0000,-1.7167
2026-08-04 16:15:00,2026-08-07 16:15:00,XRPUSDT,gridshort,Bull,0.0000,0.2647
2026-08-04 17:15:00,2026-08-07 17:15:00,XRPUSDT,gridshort,Bull,0.0000,0.2654
2026-08-04 17:45:00,2026-08-07 17:45:00,SOLUSDT,grid,Bull,0.0000,0.3843
2026-08-04 19:15:00,2026-08-07 19:15:00,XRPUSDT,gridshort,Bull,0.0000,-0.2926
2026-08-04 19:15:00,2026-08-07 19:15:00,XRPUSDT,gridshort,Bull,0.0000,-0.0910
2026-08-04 19:45:00,2026-08-06 19:45:00,JUPUSDT,diplong,Bull,0.0000,-2.6515
2026-08-04 19:45:00,2026-08-07 19:45:00,ORDIUSDT,gridshort,Bull,0.0000,0.6593
2026-08-04 20:45:00,2026-08-07 20:45:00,SOLUSDT,grid,Bull,0.0000,0.3901
2026-08-04 23:00:00,2026-08-06 23:00:00,TIAUSDT,diplong,Bull,0.0000,3.7913
2026-08-04 23:45:00,2026-08-07 23:45:00,ORDIUSDT,grid,Bull,0.0000,-2.3183
2026-08-04 23:45:00,2026-08-07 23:45:00,ORDIUSDT,grid,Bull,0.0000,-1.2700
2026-08-04 23:45:00,2026-08-07 23:45:00,ETHUSDT,gridshort,Bull,0.0000,0.3380
2026-08-05 00:15:00,2026-08-08 00:15:00,SUIUSDT,gridshort,Bull,0.0000,0.6370
2026-08-05 23:30:00,2026-08-08 23:30:00,SEIUSDT,grid,Bull,0.0000,0.3943
2026-08-06 10:15:00,2026-08-08 10:15:00,ARBUSDT,diplong,Bull,0.0000,-4.5186
2026-08-06 12:15:00,2026-08-08 12:15:00,BTCUSDT,diplong,Bull,0.0000,1.3852
2026-08-06 13:15:00,2026-08-08 13:15:00,XRPUSDT,diplong,Bull,0.0000,-3.3073
2026-08-06 14:15:00,2026-08-08 14:15:00,WIFUSDT,swing_long,Bull,0.0000,-1.8703
2026-08-06 15:45:00,2026-08-08 15:45:00,WLDUSDT,swing_long,Bull,0.0000,-8.1267
2026-08-06 16:45:00,2026-08-08 16:45:00,GALAUSDT,diplong,Bull,0.0000,-0.5772
2026-08-06 18:45:00,2026-08-08 18:45:00,NEARUSDT,diplong,Bull,0.0000,-4.0423
2026-08-06 20:45:00,2026-08-08 20:45:00,ONDOUSDT,swing_long,Bull,0.0000,-4.6543
2026-08-07 11:45:00,2026-08-09 11:45:00,SOLUSDT,diplong,Bull,0.0000,-0.3441
2026-08-07 12:00:00,2026-08-09 12:00:00,TIAUSDT,diplong,Bull,0.0000,-2.1150
2026-08-07 13:00:00,2026-08-09 13:00:00,BNBUSDT,swing_long,Bull,0.0000,-1.1951
2026-08-07 14:15:00,2026-08-09 14:15:00,DOTUSDT,diplong,Bull,0.0000,-4.4739
2026-08-07 15:00:00,2026-08-09 15:00:00,LTCUSDT,swing_long,Bull,0.0000,0.9144
2026-08-07 18:15:00,2026-08-09 18:15:00,AVAXUSDT,swing_long,Bull,0.0000,-4.8268
2026-08-07 18:15:00,2026-08-09 18:15:00,STRKUSDT,swing_long,Bull,0.0000,-3.0687
2026-08-08 03:30:00,2026-08-10 03:30:00,HYPEUSDT,swing_long,Bull,0.0000,-5.9092
2026-08-08 04:00:00,2026-08-11 04:00:00,AAVEUSDT,grid,Bull,0.0000,0.4851
2026-08-08 06:00:00,2026-08-11 06:00:00,AAVEUSDT,gridshort,Bull,0.0000,-0.3149
2026-08-08 06:00:00,2026-08-11 06:00:00,AAVEUSDT,gridshort,Bull,0.0000,-0.0277
2026-08-08 06:30:00,2026-08-10 06:30:00,SANDUSDT,swing,Bull,0.0579,1.4975
2026-08-08 11:00:00,2026-08-11 11:00:00,LTCUSDT,grid,Bull,0.0000,0.1541
2026-08-08 11:00:00,2026-08-10 11:00:00,BNBUSDT,diplong,Bull,0.0000,-0.2303
2026-08-08 12:00:00,2026-08-11 12:00:00,AAVEUSDT,gridshort,Bull,0.0000,-0.1281
2026-08-08 12:30:00,2026-08-10 12:30:00,APEUSDT,diplong,Bull,0.0000,-1.6374
2026-08-08 13:30:00,2026-08-11 13:30:00,SANDUSDT,gridshort,Bull,0.0000,0.2858
2026-08-08 14:00:00,2026-08-11 14:00:00,LTCUSDT,grid,Bull,0.0000,0.1546
2026-08-08 14:30:00,2026-08-11 14:30:00,SANDUSDT,grid,Bull,0.0000,0.2947
2026-08-08 14:30:00,2026-08-11 14:30:00,SANDUSDT,grid,Bull,0.0000,0.2956
2026-08-08 15:30:00,2026-08-11 15:30:00,SANDUSDT,gridshort,Bull,0.0000,-0.8768
2026-08-08 15:30:00,2026-08-11 15:30:00,SANDUSDT,gridshort,Bull,0.0000,-0.6687
2026-08-08 17:00:00,2026-08-10 17:00:00,TIAUSDT,swing_long,Bull,0.0000,-2.4716
2026-08-09 00:15:00,2026-08-11 00:15:00,BTCUSDT,diplong,Bull,0.0000,0.6558
2026-08-09 00:30:00,2026-08-11 00:30:00,APTUSDT,diplong,Bull,0.0000,2.4413
2026-08-09 12:00:00,2026-08-12 12:00:00,TIAUSDT,grid,Ranging,0.1122,0.4073
2026-08-09 13:00:00,2026-08-12 13:00:00,TIAUSDT,gridshort,Ranging,0.1271,-0.1488
2026-08-09 13:00:00,2026-08-12 13:00:00,TIAUSDT,grid,Ranging,0.1122,0.4731
2026-08-09 15:30:00,2026-08-12 15:30:00,APEUSDT,gridshort,Ranging,0.0000,-0.1000
2026-08-09 15:30:00,2026-08-12 15:30:00,APEUSDT,grid,Ranging,0.0000,0.3124
2026-08-11 01:30:00,2026-08-14 01:30:00,LINKUSDT,ripshort,Bear,0.0000,-2.8806
2026-08-11 08:15:00,2026-08-14 08:15:00,SUIUSDT,grid,Bear,0.0000,0.3773
2026-08-11 08:15:00,2026-08-14 08:15:00,SUIUSDT,grid,Bear,0.0000,0.3760
2026-08-11 10:15:00,2026-08-14 10:15:00,SUIUSDT,gridshort,Bear,0.0000,0.3523
2026-08-11 10:15:00,2026-08-14 10:15:00,SUIUSDT,gridshort,Bear,0.0000,0.3512
2026-08-11 11:15:00,2026-08-14 11:15:00,SUIUSDT,grid,Bear,0.0000,0.3930
2026-08-11 12:15:00,2026-08-14 12:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3523
2026-08-11 12:15:00,2026-08-14 12:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3512
2026-08-11 13:15:00,2026-08-14 13:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.4182
2026-08-11 13:15:00,2026-08-14 13:15:00,SUIUSDT,grid,Ranging,0.0000,-0.4696
2026-08-11 20:00:00,2026-08-14 20:00:00,ENAUSDT,ripshort,Bear,0.0000,-5.3870
2026-08-11 20:15:00,2026-08-14 20:15:00,DOGEUSDT,ripshort,Bear,0.0499,-2.7396
2026-08-12 00:00:00,2026-08-15 00:00:00,NEARUSDT,ripshort,Bear,0.0329,4.7451
2026-08-12 03:45:00,2026-08-15 03:45:00,AAVEUSDT,ripshort,Bear,0.0000,0.8833
2026-08-12 05:30:00,2026-08-15 05:30:00,ARBUSDT,ripshort,Bear,0.0471,1.1131
2026-08-12 21:15:00,2026-08-15 21:15:00,SUIUSDT,gridshort,Ranging,0.0000,1.1892
2026-08-13 08:15:00,2026-08-16 08:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3442
2026-08-13 09:15:00,2026-08-16 09:15:00,SUIUSDT,grid,Ranging,0.0000,0.3609
2026-08-13 11:15:00,2026-08-16 11:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3377
2026-08-13 12:15:00,2026-08-15 12:15:00,ENAUSDT,swing,Ranging,0.0568,4.9994
2026-08-13 12:15:00,2026-08-16 12:15:00,SUIUSDT,grid,Ranging,0.0000,0.3609
2026-08-13 12:15:00,2026-08-16 12:15:00,SUIUSDT,grid,Ranging,0.0000,0.3621
2026-08-13 13:15:00,2026-08-16 13:15:00,SUIUSDT,grid,Ranging,0.0000,0.3609
2026-08-13 15:15:00,2026-08-16 15:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3227
2026-08-13 15:15:00,2026-08-16 15:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3246
2026-08-13 15:15:00,2026-08-16 15:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3237
2026-08-13 16:15:00,2026-08-16 16:15:00,SUIUSDT,gridshort,Ranging,0.0000,0.3137
2026-08-13 17:15:00,2026-08-16 17:15:00,SUIUSDT,grid,Ranging,0.0000,-0.3827
2026-08-13 17:15:00,2026-08-16 17:15:00,SUIUSDT,grid,Ranging,0.0000,-0.1214
2026-08-13 17:15:00,2026-08-16 17:15:00,SUIUSDT,grid,Ranging,0.0000,0.1413
2026-08-14 03:45:00,2026-08-17 03:45:00,SOLUSDT,grid,Ranging,0.0000,-0.0200
2026-08-14 16:00:00,2026-08-17 16:00:00,SANDUSDT,ripshort,Bear,0.0496,-3.3649
2026-08-14 17:00:00,2026-08-17 17:00:00,1000BONKUSDT,ripshort,Bear,0.0275,2.4089
2026-08-15 02:15:00,2026-08-18 02:15:00,DOTUSDT,accumgrid,Ranging,0.0165,2.9607
2026-08-15 05:45:00,2026-08-18 05:45:00,ETHUSDT,gridshort,Ranging,0.0000,0.1229
2026-08-15 06:45:00,2026-08-18 06:45:00,ETCUSDT,accumgrid,Ranging,0.0000,1.8556
2026-08-15 13:30:00,2026-08-18 13:30:00,ATOMUSDT,accumgrid,Ranging,0.1457,-0.8162
2026-08-15 14:45:00,2026-08-18 14:45:00,WLDUSDT,grid,Ranging,0.0000,1.5310
2026-08-15 16:15:00,2026-08-18 16:15:00,XRPUSDT,accumgrid,Ranging,0.0000,1.4741
2026-08-15 17:45:00,2026-08-18 17:45:00,OPUSDT,grid,Ranging,0.0000,-0.2836
2026-08-15 17:45:00,2026-08-18 17:45:00,OPUSDT,grid,Ranging,0.0000,-0.5934
2026-08-16 00:45:00,2026-08-19 00:45:00,ETHUSDT,gridshort,Ranging,0.0000,0.0610
2026-08-16 00:45:00,2026-08-19 00:45:00,ETHUSDT,gridshort,Ranging,0.0000,0.0608
2026-08-16 01:15:00,2026-08-19 01:15:00,AVAXUSDT,accumgrid,Ranging,0.0000,-1.6592
2026-08-16 01:15:00,2026-08-19 01:15:00,AVAXUSDT,accumgrid,Ranging,0.0000,0.6695
2026-08-16 01:15:00,2026-08-19 01:15:00,NEARUSDT,accumgrid,Ranging,0.0525,-0.4584
2026-08-16 01:45:00,2026-08-19 01:45:00,ETHUSDT,gridshort,Ranging,0.0000,0.0610
2026-08-16 03:45:00,2026-08-19 03:45:00,ETHUSDT,gridshort,Ranging,0.0316,-0.0219
2026-08-16 03:45:00,2026-08-19 03:45:00,ETHUSDT,gridshort,Ranging,0.0316,-0.1217
2026-08-16 21:30:00,2026-08-19 21:30:00,BCHUSDT,grid,Ranging,0.0000,-1.1062
2026-08-16 21:30:00,2026-08-19 21:30:00,BCHUSDT,grid,Ranging,0.0000,-0.9555
2026-08-17 04:00:00,2026-08-19 04:00:00,SANDUSDT,swing,Ranging,0.0579,-2.7590
2026-08-17 15:30:00,2026-08-19 15:30:00,APEUSDT,swing_long,Bull,0.0000,1.6042
2026-08-17 16:00:00,2026-08-19 16:00:00,TIAUSDT,swing_long,Bull,0.0000,-2.7734
2026-08-17 18:30:00,2026-08-19 18:30:00,ONDOUSDT,swing_long,Bull,0.0000,1.2098
2026-08-17 19:15:00,2026-08-19 19:15:00,STRKUSDT,swing_long,Bull,0.0000,-0.2566
2026-08-17 19:15:00,2026-08-19 19:15:00,DOTUSDT,swing_long,Bull,0.0000,-2.3949
2026-08-17 19:30:00,2026-08-20 19:30:00,BCHUSDT,grid,Bull,0.0000,-0.0583
2026-08-17 20:45:00,2026-08-20 20:45:00,SOLUSDT,grid,Bull,0.0000,0.2617
2026-08-17 20:45:00,2026-08-20 20:45:00,SOLUSDT,grid,Bull,0.0000,0.2610
2026-08-17 22:45:00,2026-08-20 22:45:00,ETCUSDT,gridshort,Bull,0.0000,0.1705
2026-08-18 00:45:00,2026-08-21 00:45:00,ETCUSDT,gridshort,Bull,0.0000,0.1605
2026-08-18 02:30:00,2026-08-21 02:30:00,BCHUSDT,grid,Bull,0.0000,-0.4004
2026-08-18 07:15:00,2026-08-20 07:15:00,ENAUSDT,swing,Bull,0.0568,2.6688
2026-08-18 14:00:00,2026-08-21 14:00:00,LINKUSDT,grid,Bull,0.0000,0.4339
2026-08-18 16:00:00,2026-08-20 16:00:00,LINKUSDT,diplong,Bull,0.0000,0.1070
2026-08-18 19:00:00,2026-08-21 19:00:00,LTCUSDT,grid,Bull,0.0000,0.2262
2026-08-18 23:00:00,2026-08-21 23:00:00,LTCUSDT,grid,Bull,0.0000,0.1976
2026-08-18 23:15:00,2026-08-21 23:15:00,AVAXUSDT,grid,Bull,0.0000,0.3236
2026-08-18 23:30:00,2026-08-20 23:30:00,HYPEUSDT,swing_long,Bull,0.0000,1.8202
2026-08-19 00:15:00,2026-08-22 00:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.2857
2026-08-19 01:15:00,2026-08-22 01:15:00,AVAXUSDT,grid,Bull,0.0000,0.3136
2026-08-19 02:00:00,2026-08-21 02:00:00,CRVUSDT,swing_long,Bull,0.0000,-3.8398
2026-08-19 03:00:00,2026-08-22 03:00:00,LTCUSDT,grid,Bull,0.0000,0.1876
2026-08-19 04:30:00,2026-08-22 04:30:00,APTUSDT,gridshort,Bull,0.0000,0.3906
2026-08-19 05:15:00,2026-08-22 05:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.2840
2026-08-19 06:15:00,2026-08-22 06:15:00,XRPUSDT,gridshort,Bull,0.0000,-0.4995
2026-08-19 07:15:00,2026-08-22 07:15:00,AVAXUSDT,gridshort,Bull,0.0000,0.1109
2026-08-19 07:15:00,2026-08-22 07:15:00,AVAXUSDT,gridshort,Bull,0.0000,-0.1003
2026-08-19 07:15:00,2026-08-22 07:15:00,AVAXUSDT,gridshort,Bull,0.0000,-0.3125
2026-08-19 07:30:00,2026-08-22 07:30:00,APTUSDT,gridshort,Bull,0.0000,0.3893
2026-08-19 07:30:00,2026-08-22 07:30:00,APTUSDT,gridshort,Bull,0.0000,0.3906
2026-08-19 08:30:00,2026-08-22 08:30:00,APTUSDT,gridshort,Bull,0.0000,0.3806
2026-08-19 15:00:00,2026-08-21 15:00:00,JUPUSDT,swing,Bull,0.0524,-2.4093
2026-08-19 15:30:00,2026-08-21 15:30:00,DOGEUSDT,diplong,Bull,0.0000,3.6515
2026-08-19 16:00:00,2026-08-21 16:00:00,LDOUSDT,swing_long,Bull,0.0972,6.2869
2026-08-19 21:00:00,2026-08-21 21:00:00,ETHUSDT,swing_long,Bull,0.0000,7.1628
2026-08-19 21:00:00,2026-08-21 21:00:00,XRPUSDT,swing_long,Bull,0.0000,7.5466
2026-08-19 21:45:00,2026-08-21 21:45:00,ARBUSDT,swing_long,Bull,0.0015,14.9398
2026-08-19 22:00:00,2026-08-21 22:00:00,AAVEUSDT,diplong,Bull,0.0000,8.5546
2026-08-20 00:00:00,2026-08-22 00:00:00,ARBUSDT,diplong,Bull,0.0628,16.8753
2026-08-20 16:30:00,2026-08-22 16:30:00,BCHUSDT,swing_long,Bull,0.0031,9.3435
2026-08-20 23:15:00,2026-08-22 23:15:00,WIFUSDT,swing_long,Bull,0.0406,15.4158
2026-08-21 02:30:00,2026-08-23 02:30:00,AAVEUSDT,swing_long,Bull,0.0228,13.1831
2026-08-21 03:15:00,2026-08-23 03:15:00,CRVUSDT,swing_long,Bull,0.0000,23.3032
2026-08-21 04:45:00,2026-08-23 04:45:00,CRVUSDT,diplong,Bull,0.0000,15.6274
2026-08-21 09:00:00,2026-08-23 09:00:00,NEARUSDT,diplong,Bull,0.0060,8.8072
2026-08-21 09:00:00,2026-08-23 09:00:00,AAVEUSDT,diplong,Bull,0.0000,10.3055
2026-08-21 16:45:00,2026-08-23 16:45:00,1000PEPEUSDT,swing_long,Bull,0.0674,19.5550
2026-08-21 17:15:00,2026-08-23 17:15:00,ONDOUSDT,diplong,Bull,0.0143,11.6011
2026-08-21 21:00:00,2026-08-23 21:00:00,APEUSDT,swing_long,Bull,0.0000,11.6844
2026-08-21 21:45:00,2026-08-23 21:45:00,AVAXUSDT,swing_long,Bull,0.0000,15.4553
2026-08-21 21:45:00,2026-08-23 21:45:00,AAVEUSDT,swing_long,Bull,0.0228,19.6946
2026-08-21 23:00:00,2026-08-23 23:00:00,LINKUSDT,diplong,Bull,0.0000,14.3898
2026-08-22 02:30:00,2026-08-25 02:30:00,SANDUSDT,accumgrid,Bull,0.0757,14.0346
2026-08-22 04:45:00,2026-08-24 04:45:00,SOLUSDT,diplong,Bull,0.0000,8.5167
2026-08-22 05:00:00,2026-08-24 05:00:00,ATOMUSDT,diplong,Bull,0.0000,7.8802
2026-08-22 05:00:00,2026-08-24 05:00:00,BNBUSDT,diplong,Bull,0.0000,3.0960
2026-08-22 05:30:00,2026-08-25 05:30:00,ATOMUSDT,accumgrid,Bull,0.1457,6.5997
2026-08-22 05:30:00,2026-08-25 05:30:00,ARBUSDT,accumgrid,Bull,0.0310,10.1012
2026-08-22 05:45:00,2026-08-25 05:45:00,WLDUSDT,accumgrid,Bull,0.2444,13.6499
2026-08-22 20:00:00,2026-08-25 20:00:00,LINKUSDT,accumgrid,Bull,0.0000,5.5515
2026-08-23 03:00:00,2026-08-25 03:00:00,ATOMUSDT,swing_long,Bull,0.0000,-1.3970
2026-08-23 05:30:00,2026-08-25 05:30:00,HYPEUSDT,diplong,Bull,0.0000,7.5012
2026-08-23 08:00:00,2026-08-26 08:00:00,TIAUSDT,accumgrid,Bull,0.0385,2.5561
2026-08-23 10:00:00,2026-08-26 10:00:00,CRVUSDT,accumgrid,Bull,0.1196,7.2156
2026-08-23 10:30:00,2026-08-26 10:30:00,INJUSDT,accumgrid,Bull,0.0657,5.2404
2026-08-23 10:45:00,2026-08-26 10:45:00,ETHUSDT,accumgrid,Bull,0.0000,2.4981
2026-08-23 20:15:00,2026-08-25 20:15:00,ENAUSDT,swing_long,Bull,0.0000,21.5109
2026-08-23 21:00:00,2026-08-25 21:00:00,LINKUSDT,swing_long,Bull,0.0000,-1.1325
2026-08-23 21:30:00,2026-08-26 21:30:00,HYPEUSDT,grid,Bull,0.0000,1.9150
2026-08-23 22:45:00,2026-08-26 22:45:00,SOLUSDT,grid,Bull,0.0000,0.9054
2026-08-24 00:45:00,2026-08-27 00:45:00,SOLUSDT,grid,Bull,0.0000,0.9214
2026-08-24 00:45:00,2026-08-27 00:45:00,SOLUSDT,grid,Bull,0.0000,0.9271
2026-08-24 04:45:00,2026-08-26 04:45:00,ORDIUSDT,diplong,Bull,0.0000,-6.3855
2026-08-24 06:30:00,2026-08-26 06:30:00,ONDOUSDT,diplong,Bull,0.0000,-3.3281
2026-08-24 07:15:00,2026-08-26 07:15:00,TAOUSDT,diplong,Bull,0.0000,3.5612
2026-08-24 07:15:00,2026-08-27 07:15:00,XRPUSDT,gridshort,Bull,0.0000,1.3201
2026-08-24 08:00:00,2026-08-27 08:00:00,BNBUSDT,gridshort,Bull,0.0000,0.4668
2026-08-24 08:00:00,2026-08-27 08:00:00,BNBUSDT,gridshort,Bull,0.0000,0.4650
2026-08-24 11:15:00,2026-08-27 11:15:00,WIFUSDT,gridshort,Bull,0.0000,-0.5218
2026-08-24 12:00:00,2026-08-27 12:00:00,BNBUSDT,gridshort,Bull,0.0000,-0.5124
2026-08-24 12:00:00,2026-08-27 12:00:00,BNBUSDT,gridshort,Bull,0.0000,-0.2188
2026-08-24 12:00:00,2026-08-27 12:00:00,BNBUSDT,gridshort,Bull,0.0000,-0.8078
2026-08-24 12:15:00,2026-08-27 12:15:00,DOGEUSDT,gridshort,Bull,0.0000,1.0698
2026-08-24 12:15:00,2026-08-27 12:15:00,XRPUSDT,gridshort,Bull,0.0000,1.2693
2026-08-24 13:00:00,2026-08-27 13:00:00,CRVUSDT,gridshort,Bull,0.0000,1.4678
2026-08-24 13:15:00,2026-08-27 13:15:00,XRPUSDT,gridshort,Bull,0.0000,-0.7236
2026-08-24 13:15:00,2026-08-27 13:15:00,XRPUSDT,gridshort,Bull,0.0000,0.7178
2026-08-25 03:00:00,2026-08-27 03:00:00,AAVEUSDT,diplong,Bull,0.0000,8.3369
2026-08-25 05:45:00,2026-08-27 05:45:00,GALAUSDT,swing_long,Bull,0.0000,-1.0041
2026-08-25 08:00:00,2026-08-28 08:00:00,AAVEUSDT,accumgrid,Bull,0.0000,2.1641
2026-08-25 17:15:00,2026-08-28 17:15:00,AVAXUSDT,accumgrid,Bull,0.0000,1.4331
2026-08-25 17:30:00,2026-08-27 17:30:00,HYPEUSDT,diplong,Bull,0.0170,3.1803
2026-08-25 19:45:00,2026-08-28 19:45:00,WLDUSDT,accumgrid,Bull,0.2444,-1.0480
2026-08-25 21:00:00,2026-08-28 21:00:00,BNBUSDT,accumgrid,Bull,0.1096,0.1015
2026-08-25 21:45:00,2026-08-28 21:45:00,ETCUSDT,accumgrid,Bull,0.0000,1.2562
2026-08-25 22:30:00,2026-08-28 22:30:00,SEIUSDT,accumgrid,Bull,0.0368,0.9145
2026-08-26 14:45:00,2026-08-28 14:45:00,ARBUSDT,diplong,Bull,0.0000,-8.9643
2026-08-26 16:30:00,2026-08-28 16:30:00,DOTUSDT,diplong,Bull,0.0000,-8.3284
2026-08-26 16:30:00,2026-08-28 16:30:00,CRVUSDT,swing_long,Bull,0.0000,-10.2887
2026-08-26 16:30:00,2026-08-28 16:30:00,ONDOUSDT,diplong,Bull,0.0000,-5.3713
