entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-06-27 05:45:00,2026-06-27 13:45:00,HYPEUSDT,grid,Bear,0.1758,1.2537
2026-06-27 06:00:00,2026-06-27 12:00:00,OPUSDT,grid,Bear,0.0000,0.2652
2026-06-27 08:45:00,2026-06-27 09:45:00,BCHUSDT,grid,Bear,0.0000,0.7558
2026-06-27 11:15:00,2026-06-27 12:15:00,LINKUSDT,grid,Ranging,0.0000,0.4808
2026-06-27 16:45:00,2026-06-27 19:45:00,HYPEUSDT,grid,Ranging,0.1758,-0.4345
2026-06-27 16:45:00,2026-06-29 03:15:00,ETCUSDT,swing,Ranging,0.0000,2.0787
2026-06-27 21:00:00,2026-06-30 07:15:00,LTCUSDT,diplong,Ranging,0.0000,0.3274
2026-06-28 03:45:00,2026-07-17 19:15:00,ETCUSDT,ripshort,Ranging,0.0000,1.3705
2026-06-28 08:00:00,2026-07-13 12:15:00,LTCUSDT,swing_long,Ranging,0.0000,1.4390
2026-06-28 08:45:00,2026-07-13 20:45:00,STRKUSDT,swing_long,Ranging,0.0000,-4.1196
2026-06-28 09:45:00,2026-07-13 21:15:00,1000PEPEUSDT,swing_long,Ranging,0.0000,11.5922
2026-06-28 10:30:00,2026-06-29 12:00:00,SOLUSDT,swing,Ranging,0.0000,-4.1155
2026-06-28 20:00:00,2026-06-29 06:30:00,ORDIUSDT,ripshort,Ranging,0.0000,-7.4644
2026-06-29 03:15:00,2026-07-13 12:15:00,HYPEUSDT,swing_long,Bear,0.0000,2.5981
2026-06-29 04:30:00,2026-07-13 08:45:00,ARBUSDT,swing_long,Bear,0.0000,21.7639
2026-06-29 07:30:00,2026-07-14 19:45:00,BTCUSDT,swing_long,Bear,0.0000,7.0254
2026-06-29 07:45:00,2026-06-29 10:45:00,ATOMUSDT,grid,Bear,0.0000,-0.1822
2026-06-29 12:45:00,2026-07-15 00:45:00,ENAUSDT,swing_long,Ranging,0.0000,2.2880
2026-06-29 13:15:00,2026-07-15 01:30:00,TIAUSDT,swing_long,Ranging,0.0000,3.1964
2026-06-29 15:45:00,2026-07-13 17:45:00,BCHUSDT,diplong,Ranging,0.0000,19.0731
2026-06-29 16:45:00,2026-07-15 03:30:00,AAVEUSDT,diplong,Ranging,0.0000,7.2821
2026-06-29 22:15:00,2026-07-17 18:00:00,GALAUSDT,ripshort,Ranging,0.0000,5.1833
2026-06-29 23:15:00,2026-07-15 07:15:00,ORDIUSDT,diplong,Ranging,0.0000,-11.8426
2026-06-30 00:15:00,2026-07-13 17:45:00,TIAUSDT,diplong,Ranging,0.0000,2.6378
2026-06-30 01:00:00,2026-07-15 11:45:00,AVAXUSDT,diplong,Ranging,0.2211,-0.0450
2026-06-30 01:30:00,2026-07-13 12:30:00,ARBUSDT,diplong,Ranging,0.0000,20.7054
2026-06-30 01:30:00,2026-07-13 13:00:00,1000BONKUSDT,diplong,Ranging,0.0000,-8.2685
2026-07-13 08:30:00,2026-07-15 19:00:00,INJUSDT,diplong,Bull,0.2240,7.0945
2026-07-13 09:15:00,2026-07-15 21:00:00,ATOMUSDT,swing_long,Bull,0.0985,0.4657
2026-07-13 15:00:00,2026-07-15 05:00:00,SUIUSDT,swing_long,Bull,0.0000,2.0781
2026-07-13 15:00:00,2026-07-16 02:15:00,JUPUSDT,swing_long,Bull,0.3369,-2.2613
2026-07-13 18:45:00,2026-07-16 05:45:00,XRPUSDT,diplong,Bull,0.2471,5.0414
2026-07-13 19:45:00,2026-07-16 00:45:00,APEUSDT,diplong,Bull,0.1656,2.7644
2026-07-13 19:45:00,2026-07-16 06:30:00,BNBUSDT,diplong,Bull,0.3913,2.7549
2026-07-13 19:45:00,2026-07-16 06:30:00,TIAUSDT,diplong,Bull,0.2951,1.3120
2026-07-14 00:15:00,2026-07-16 12:00:00,BCHUSDT,swing_long,Bull,0.1751,-6.6476
2026-07-14 01:00:00,2026-07-14 17:00:00,1000PEPEUSDT,swing_long,Bull,0.0000,2.5470
2026-07-14 09:30:00,2026-07-17 09:00:00,ARBUSDT,swing,Bull,0.0395,-0.0976
2026-07-14 10:15:00,2026-07-14 11:15:00,SOLUSDT,grid,Bull,0.0000,0.4920
2026-07-14 11:30:00,2026-07-14 12:30:00,LTCUSDT,grid,Bull,0.0000,2.4212
2026-07-14 11:30:00,2026-07-17 10:45:00,ENAUSDT,swing,Bull,0.0000,2.3530
2026-07-14 14:00:00,2026-07-17 14:00:00,BCHUSDT,swing,Bull,0.0351,8.3460
2026-07-14 18:15:00,2026-07-17 18:15:00,WLDUSDT,swing,Bull,0.0000,6.9868
2026-07-14 18:45:00,2026-07-15 19:15:00,HYPEUSDT,swing_long,Bull,0.3122,2.2378
2026-07-14 19:30:00,2026-07-17 18:45:00,DOGEUSDT,swing,Bull,0.0000,1.8289
2026-07-14 22:15:00,2026-07-17 14:00:00,1000PEPEUSDT,swing,Bull,0.0397,2.5477
2026-07-15 02:00:00,2026-07-17 10:00:00,ETCUSDT,swing,Bull,0.0499,1.5838
2026-07-15 07:30:00,2026-07-18 07:15:00,SOLUSDT,swing,Bull,0.0000,3.1552
2026-07-15 08:15:00,2026-07-18 07:45:00,DOTUSDT,swing,Bull,0.0000,0.8896
2026-07-15 17:15:00,2026-07-16 22:15:00,HYPEUSDT,diplong,Bull,0.0000,-8.9309
2026-07-16 08:45:00,2026-07-18 19:15:00,ORDIUSDT,diplong,Bull,0.0000,-2.3781
2026-07-16 10:15:00,2026-07-18 20:45:00,SUIUSDT,diplong,Bull,0.0000,0.0044
2026-07-16 10:15:00,2026-07-18 20:45:00,XRPUSDT,diplong,Bull,0.0000,-1.4128
2026-07-16 10:15:00,2026-07-18 22:15:00,ORDIUSDT,swing_long,Bull,0.0000,-4.8773
2026-07-16 13:00:00,2026-07-19 00:00:00,INJUSDT,diplong,Bull,0.0000,2.3463
2026-07-16 13:30:00,2026-07-19 01:00:00,ONDOUSDT,swing_long,Bull,0.0000,-12.0744
2026-07-16 19:45:00,2026-07-19 03:00:00,ONDOUSDT,diplong,Bull,0.0000,-9.0267
2026-07-17 01:30:00,2026-07-23 17:00:00,SANDUSDT,ripshort,Bull,0.1418,3.8067
2026-07-17 04:00:00,2026-07-23 19:30:00,BNBUSDT,ripshort,Ranging,0.2226,0.9472
2026-07-17 05:45:00,2026-07-17 06:45:00,WIFUSDT,grid,Bear,0.0000,0.8250
2026-07-17 07:45:00,2026-07-17 08:45:00,WIFUSDT,grid,Bear,0.0000,0.7963
2026-07-17 12:45:00,2026-07-17 13:45:00,WIFUSDT,grid,Bear,0.0000,0.7799
2026-07-17 17:00:00,2026-07-20 04:45:00,ENAUSDT,swing_long,Bear,0.0000,-2.9104
2026-07-17 20:15:00,2026-07-20 05:30:00,LDOUSDT,diplong,Bear,0.0000,-5.6391
2026-07-17 22:45:00,2026-07-20 08:15:00,GALAUSDT,diplong,Ranging,0.0000,-5.1338
2026-07-18 00:15:00,2026-07-20 12:00:00,ADAUSDT,swing_long,Ranging,0.0000,-2.2082
2026-07-18 00:15:00,2026-07-20 12:00:00,INJUSDT,swing_long,Ranging,0.0000,2.1580
2026-07-18 03:15:00,2026-07-20 14:45:00,AVAXUSDT,swing_long,Ranging,0.0000,-1.9579
2026-07-18 03:30:00,2026-07-18 04:30:00,CRVUSDT,grid,Ranging,0.1023,-0.6994
2026-07-18 04:45:00,2026-07-18 07:45:00,SUIUSDT,grid,Ranging,0.0000,0.4429
2026-07-18 05:15:00,2026-07-18 08:15:00,1000PEPEUSDT,grid,Ranging,0.0000,-0.4142
2026-07-18 05:45:00,2026-07-18 10:45:00,DOTUSDT,grid,Ranging,0.0000,-0.6807
2026-07-18 06:30:00,2026-07-20 18:15:00,GALAUSDT,swing_long,Ranging,0.2181,-6.5043
2026-07-18 07:30:00,2026-07-20 18:00:00,APTUSDT,diplong,Ranging,0.1402,-2.1443
2026-07-18 08:30:00,2026-07-18 11:30:00,CRVUSDT,grid,Ranging,0.0000,0.6693
2026-07-18 18:00:00,2026-07-20 19:00:00,BTCUSDT,swing_long,Bull,0.4570,0.7687
2026-07-18 18:45:00,2026-07-25 10:45:00,ETCUSDT,ripshort,Bull,0.1055,5.5731
2026-07-18 19:30:00,2026-07-18 23:30:00,CRVUSDT,grid,Bull,0.0000,0.5852
2026-07-19 01:30:00,2026-07-25 17:45:00,GALAUSDT,ripshort,Bull,0.1034,1.5981
2026-07-19 02:00:00,2026-07-21 13:15:00,SOLUSDT,swing_long,Bull,0.3612,3.4264
2026-07-19 02:15:00,2026-07-21 13:00:00,INJUSDT,diplong,Bull,0.2240,4.5870
2026-07-19 02:15:00,2026-07-21 13:30:00,HYPEUSDT,swing_long,Bull,0.3122,2.0660
2026-07-19 09:30:00,2026-07-19 11:30:00,CRVUSDT,grid,Bull,0.0000,-0.6466
2026-07-19 10:00:00,2026-07-19 13:00:00,SEIUSDT,grid,Bull,0.0000,0.3472
2026-07-19 10:15:00,2026-07-20 19:00:00,BTCUSDT,diplong,Bull,0.4583,0.6983
2026-07-19 13:45:00,2026-07-22 00:30:00,LINKUSDT,diplong,Bull,0.3513,4.3542
2026-07-19 14:00:00,2026-07-22 00:45:00,STRKUSDT,diplong,Bull,0.0330,2.2351
2026-07-19 14:45:00,2026-07-21 20:15:00,XRPUSDT,diplong,Bull,0.2471,4.7662
2026-07-19 16:30:00,2026-07-19 17:30:00,CRVUSDT,grid,Bull,0.0000,-0.6789
2026-07-19 17:00:00,2026-07-19 18:00:00,SEIUSDT,grid,Bull,0.0000,0.3758
2026-07-20 02:00:00,2026-07-25 16:00:00,WIFUSDT,ripshort,Bull,0.1587,1.6366
2026-07-20 06:00:00,2026-07-25 16:00:00,AVAXUSDT,ripshort,Bull,0.1262,-2.5156
2026-07-20 07:15:00,2026-07-20 12:30:00,ETHUSDT,diplong,Bull,0.0000,1.0736
2026-07-20 08:15:00,2026-07-20 14:00:00,1000BONKUSDT,swing_long,Bull,0.0000,2.6250
2026-07-20 13:00:00,2026-07-23 01:00:00,INJUSDT,swing_long,Bull,0.0000,-3.1353
2026-07-20 14:30:00,2026-07-20 19:00:00,ETHUSDT,diplong,Bull,0.3769,1.1804
2026-07-20 16:15:00,2026-07-22 16:00:00,APEUSDT,swing_long,Bull,0.0000,1.8805
2026-07-20 16:15:00,2026-07-22 21:15:00,WLDUSDT,swing_long,Bull,0.0000,2.4715
2026-07-20 16:15:00,2026-07-23 03:45:00,ENAUSDT,swing_long,Bull,0.0000,8.5620
2026-07-20 16:45:00,2026-07-23 16:30:00,1000BONKUSDT,swing,Bull,0.0519,3.3589
2026-07-20 18:30:00,2026-07-20 19:30:00,TIAUSDT,grid,Bull,0.0000,0.8298
2026-07-20 21:15:00,2026-07-22 06:15:00,DOTUSDT,swing_long,Bull,0.3191,1.3504
2026-07-20 23:15:00,2026-07-21 08:45:00,NEARUSDT,diplong,Bull,0.2248,1.7515
2026-07-21 04:00:00,2026-07-22 23:00:00,STRKUSDT,swing_long,Bull,0.0000,1.6844
2026-07-21 10:45:00,2026-07-24 10:45:00,SOLUSDT,swing,Bull,0.0000,3.4500
2026-07-21 11:30:00,2026-07-22 18:30:00,NEARUSDT,diplong,Bull,0.0000,-6.4779
2026-07-21 13:15:00,2026-07-24 13:45:00,1000PEPEUSDT,swing,Bull,0.0397,6.6726
2026-07-21 16:00:00,2026-07-22 20:15:00,WLDUSDT,diplong,Bull,0.0000,2.2825
2026-07-21 16:15:00,2026-07-24 16:30:00,BCHUSDT,swing,Bull,0.0000,6.8200
2026-07-21 17:00:00,2026-07-22 05:15:00,HYPEUSDT,diplong,Bull,0.1960,-4.3095
2026-07-21 17:45:00,2026-07-22 23:00:00,APTUSDT,diplong,Bull,0.0000,1.6530
2026-07-21 19:45:00,2026-07-22 18:00:00,ADAUSDT,diplong,Bull,0.0000,1.8662
2026-07-22 01:30:00,2026-07-28 17:15:00,NEARUSDT,ripshort,Bull,0.1805,15.1310
2026-07-22 04:30:00,2026-07-22 05:30:00,CRVUSDT,grid,Bull,0.0000,-0.5250
2026-07-22 07:30:00,2026-07-22 19:00:00,STRKUSDT,diplong,Bull,0.0000,1.5331
2026-07-22 08:15:00,2026-07-22 18:00:00,SOLUSDT,diplong,Bull,0.0000,1.0677
2026-07-22 10:00:00,2026-07-22 17:15:00,SUIUSDT,diplong,Bull,0.0000,1.3580
2026-07-22 11:15:00,2026-07-28 20:00:00,TAOUSDT,ripshort,Bull,0.0625,0.6779
2026-07-22 18:30:00,2026-07-22 19:30:00,TIAUSDT,grid,Bull,0.0000,0.6667
2026-07-22 20:45:00,2026-07-25 20:30:00,ARBUSDT,swing,Bull,0.0227,8.0331
2026-07-23 01:30:00,2026-07-23 02:30:00,TIAUSDT,grid,Bull,0.1285,-0.9076
2026-07-23 04:45:00,2026-07-23 06:45:00,BTCUSDT,grid,Bull,0.0417,-0.5030
2026-07-23 09:30:00,2026-07-23 10:30:00,BNBUSDT,grid,Ranging,0.0283,0.1341
2026-07-23 11:30:00,2026-07-23 13:30:00,BNBUSDT,grid,Ranging,0.0283,-0.3027
2026-07-24 07:30:00,2026-07-25 15:30:00,STRKUSDT,ripshort,Ranging,0.0483,-3.3980
2026-07-24 18:15:00,2026-07-27 04:30:00,ONDOUSDT,diplong,Bear,0.0000,3.0473
2026-07-25 05:15:00,2026-07-25 18:15:00,1000BONKUSDT,swing,Bear,0.0298,-4.8260
2026-07-25 11:00:00,2026-07-27 22:15:00,STRKUSDT,swing_long,Bear,0.0000,2.3275
2026-07-25 11:45:00,2026-07-25 17:00:00,ETCUSDT,ripshort,Bear,0.1055,-2.2175
2026-07-25 12:00:00,2026-07-27 14:30:00,WIFUSDT,swing_long,Bear,0.0000,1.8975
2026-07-25 16:15:00,2026-07-27 22:45:00,LINKUSDT,swing_long,Bear,0.0000,1.0864
2026-07-25 17:00:00,2026-07-27 22:45:00,1000PEPEUSDT,swing_long,Bear,0.0000,2.2639
2026-07-25 17:30:00,2026-07-27 14:15:00,GALAUSDT,swing_long,Bear,0.0000,-3.5967
2026-07-25 17:45:00,2026-07-27 22:15:00,XRPUSDT,swing_long,Bear,0.0000,-2.6433
2026-07-25 17:45:00,2026-07-27 22:30:00,SANDUSDT,swing_long,Bear,0.0000,-3.3222
2026-07-25 19:15:00,2026-07-27 07:45:00,SEIUSDT,swing_long,Ranging,0.0000,1.2258
2026-07-25 19:30:00,2026-07-28 19:15:00,DOTUSDT,swing,Ranging,0.0000,6.6874
2026-07-25 19:30:00,2026-08-01 10:45:00,GALAUSDT,ripshort,Ranging,0.1034,10.1804
2026-07-26 05:30:00,2026-07-26 18:15:00,BCHUSDT,swing,Ranging,0.0000,-2.0938
2026-07-26 05:45:00,2026-07-28 19:00:00,1000BONKUSDT,swing,Ranging,0.0519,2.5171
2026-07-26 13:45:00,2026-07-26 14:45:00,JUPUSDT,grid,Ranging,0.0496,0.4153
2026-07-26 15:30:00,2026-07-27 08:30:00,1000PEPEUSDT,diplong,Ranging,0.0000,2.2557
2026-07-26 16:00:00,2026-07-27 14:30:00,DOTUSDT,diplong,Ranging,0.0000,-4.2536
2026-07-27 00:15:00,2026-07-29 23:30:00,ARBUSDT,swing,Bull,0.0000,4.0126
2026-07-27 02:30:00,2026-08-01 14:45:00,DOTUSDT,ripshort,Bull,0.1643,4.3711
2026-07-27 03:45:00,2026-07-30 03:30:00,SANDUSDT,swing,Bull,0.0000,8.6150
2026-07-27 04:30:00,2026-07-30 04:15:00,NEARUSDT,swing,Bull,0.0000,11.6581
2026-07-27 08:30:00,2026-07-27 22:45:00,TAOUSDT,diplong,Bull,0.0000,-4.1764
2026-07-27 09:30:00,2026-07-27 22:45:00,TIAUSDT,diplong,Bull,0.0000,-6.1624
2026-07-27 09:45:00,2026-07-27 22:15:00,OPUSDT,diplong,Bull,0.0000,-5.7198
2026-07-27 10:30:00,2026-07-27 21:45:00,OPUSDT,swing_long,Bull,0.0000,-4.6516
2026-07-27 13:00:00,2026-07-27 18:00:00,HYPEUSDT,diplong,Bull,0.0000,-5.0786
2026-07-28 04:00:00,2026-07-31 16:45:00,ORDIUSDT,ripshort,Bear,0.1062,1.4532
2026-07-28 21:00:00,2026-07-31 08:45:00,OPUSDT,swing_long,Bear,0.0000,-2.1635
2026-07-29 02:45:00,2026-07-30 23:45:00,ADAUSDT,swing_long,Bear,0.0000,1.5739
2026-07-29 12:00:00,2026-07-29 13:00:00,BNBUSDT,grid,Ranging,0.0000,0.1325
2026-07-30 00:30:00,2026-07-31 23:15:00,ARBUSDT,swing,Ranging,0.0395,1.6462
2026-07-30 08:15:00,2026-07-30 09:15:00,BTCUSDT,grid,Ranging,0.0417,0.7661
2026-07-30 11:00:00,2026-08-02 01:00:00,DOTUSDT,swing,Ranging,0.0000,-2.6645
2026-07-30 12:30:00,2026-08-02 01:00:00,NEARUSDT,swing,Bull,0.0000,-3.6376
2026-07-30 16:00:00,2026-07-30 17:00:00,CRVUSDT,grid,Bull,0.0000,0.5889
2026-07-30 18:15:00,2026-07-30 19:15:00,AVAXUSDT,grid,Bull,0.0000,0.4687
2026-07-30 18:30:00,2026-08-02 17:45:00,WLDUSDT,swing,Bull,0.0000,-2.2963
2026-07-30 21:15:00,2026-07-31 00:15:00,AVAXUSDT,grid,Bull,0.0000,0.4135
2026-07-30 21:15:00,2026-07-31 08:00:00,INJUSDT,diplong,Bull,0.0000,2.2029
2026-07-30 22:00:00,2026-08-02 03:00:00,1000PEPEUSDT,swing,Bull,0.0000,-3.7562
2026-07-30 23:45:00,2026-08-01 02:15:00,ETCUSDT,swing,Bull,0.0499,1.1810
2026-07-31 02:00:00,2026-07-31 07:00:00,LTCUSDT,grid,Bull,0.0000,-0.1879
2026-07-31 02:15:00,2026-07-31 03:15:00,AVAXUSDT,grid,Bull,0.0000,0.4904
2026-07-31 06:15:00,2026-07-31 07:15:00,AVAXUSDT,grid,Bull,0.0000,0.5013
2026-08-01 01:00:00,2026-08-02 12:30:00,APEUSDT,swing,Bear,0.0303,2.3537
2026-08-01 05:30:00,2026-08-02 02:00:00,ETCUSDT,swing,Bear,0.0000,1.0882
2026-08-01 05:30:00,2026-08-02 03:30:00,ENAUSDT,swing,Bear,0.0000,-4.1915
2026-08-01 05:45:00,2026-08-02 02:00:00,SANDUSDT,swing,Bear,0.0000,1.9150
2026-08-01 05:45:00,2026-08-02 02:00:00,ARBUSDT,swing,Bear,0.0000,-2.8871
2026-08-01 07:45:00,2026-08-01 12:45:00,JUPUSDT,grid,Bear,0.0000,-0.4418
2026-08-01 11:00:00,2026-08-03 21:15:00,TAOUSDT,diplong,Bear,0.0000,-1.7474
2026-08-01 15:30:00,2026-08-01 23:30:00,DOGEUSDT,swing,Bear,0.0490,1.0528
2026-08-01 20:15:00,2026-08-04 05:45:00,ORDIUSDT,diplong,Bear,0.0000,-4.0995
2026-08-02 01:30:00,2026-08-04 13:15:00,SUIUSDT,swing_long,Bear,0.0000,1.2983
2026-08-02 02:15:00,2026-08-04 14:00:00,LTCUSDT,swing_long,Bear,0.0000,-1.2707
2026-08-02 02:15:00,2026-08-04 14:00:00,LINKUSDT,swing_long,Bear,0.0000,-0.5954
2026-08-02 03:00:00,2026-08-04 14:15:00,XRPUSDT,swing_long,Bear,0.0000,-0.4274
2026-08-02 03:00:00,2026-08-04 14:30:00,SEIUSDT,swing_long,Bear,0.0000,-1.6660
2026-08-02 03:00:00,2026-08-04 14:45:00,SOLUSDT,swing_long,Bear,0.0000,0.7657
2026-08-02 03:00:00,2026-08-04 14:45:00,ETHUSDT,swing_long,Bear,0.0000,-0.3856
2026-08-02 03:45:00,2026-08-04 15:45:00,ETCUSDT,swing_long,Ranging,0.0000,-0.4735
2026-08-02 08:15:00,2026-08-03 09:00:00,ETCUSDT,swing,Ranging,0.0000,1.2351
2026-08-02 09:15:00,2026-08-04 19:45:00,JUPUSDT,diplong,Ranging,0.0000,-2.6114
2026-08-02 11:30:00,2026-08-04 01:45:00,NEARUSDT,swing,Ranging,0.0000,-3.1824
2026-08-02 12:00:00,2026-08-04 23:00:00,TIAUSDT,diplong,Ranging,0.0000,3.8355
2026-08-02 14:45:00,2026-08-04 10:15:00,NEARUSDT,diplong,Ranging,0.0000,1.7403
2026-08-02 15:45:00,2026-08-04 13:00:00,ARBUSDT,diplong,Ranging,0.0000,1.3474
2026-08-02 16:00:00,2026-08-03 16:15:00,OPUSDT,swing,Ranging,0.0000,-3.2411
2026-08-02 16:30:00,2026-08-04 06:15:00,WLDUSDT,diplong,Ranging,0.0000,2.5446
2026-08-02 16:45:00,2026-08-05 03:00:00,DOTUSDT,diplong,Ranging,0.0000,6.9333
2026-08-02 18:15:00,2026-08-04 01:45:00,WLDUSDT,swing,Ranging,0.0000,-4.2774
2026-08-02 20:30:00,2026-08-03 13:00:00,DOTUSDT,swing,Ranging,0.0000,-2.5032
2026-08-03 23:00:00,2026-08-06 09:15:00,SUIUSDT,diplong,Bull,0.0000,-1.8325
2026-08-04 06:00:00,2026-08-04 07:00:00,AAVEUSDT,grid,Bull,0.0000,0.5368
2026-08-04 06:00:00,2026-08-06 16:45:00,GALAUSDT,diplong,Bull,0.0000,-0.5535
2026-08-04 07:30:00,2026-08-06 15:45:00,WLDUSDT,diplong,Bull,0.0000,-6.1216
2026-08-04 09:00:00,2026-08-04 10:00:00,AAVEUSDT,grid,Bull,0.0000,0.5549
2026-08-04 11:00:00,2026-08-06 20:15:00,NEARUSDT,diplong,Bull,0.0000,-5.2974
2026-08-04 14:45:00,2026-08-06 09:00:00,ARBUSDT,diplong,Bull,0.0000,-4.4360
2026-08-04 16:45:00,2026-08-04 17:45:00,SOLUSDT,grid,Bull,0.0000,0.3843
2026-08-04 19:45:00,2026-08-04 20:45:00,SOLUSDT,grid,Bull,0.0000,0.3901
2026-08-04 19:45:00,2026-08-04 23:45:00,ORDIUSDT,grid,Bull,0.0000,-2.3171
2026-08-04 21:15:00,2026-08-05 00:15:00,SUIUSDT,grid,Bull,0.0000,-0.6015
2026-08-04 22:45:00,2026-08-05 00:45:00,SOLUSDT,grid,Bull,0.0000,0.3698
2026-08-05 00:45:00,2026-08-05 22:45:00,BTCUSDT,diplong,Bull,0.0000,0.7432
2026-08-05 01:15:00,2026-08-05 03:15:00,HYPEUSDT,diplong,Bull,0.0000,1.5570
2026-08-05 01:15:00,2026-08-07 13:00:00,BNBUSDT,swing_long,Bull,0.0000,-1.1250
2026-08-05 02:45:00,2026-08-05 04:45:00,SOLUSDT,grid,Bull,0.0000,0.4159
2026-08-05 02:45:00,2026-08-06 20:45:00,ONDOUSDT,swing_long,Bull,0.0000,-4.6734
2026-08-05 03:00:00,2026-08-07 15:00:00,LTCUSDT,swing_long,Bull,0.0000,0.9483
2026-08-05 05:00:00,2026-08-07 14:15:00,DOTUSDT,diplong,Bull,0.0000,-4.4368
2026-08-05 05:00:00,2026-08-07 16:00:00,LTCUSDT,diplong,Bull,0.0000,2.4292
2026-08-05 06:00:00,2026-08-07 17:30:00,HYPEUSDT,swing_long,Bull,0.0000,-5.0841
2026-08-05 06:15:00,2026-08-07 18:15:00,STRKUSDT,swing_long,Bull,0.0000,-2.9766
2026-08-05 06:45:00,2026-08-05 07:45:00,SOLUSDT,grid,Bull,0.0000,0.3828
2026-08-05 06:45:00,2026-08-07 18:15:00,AVAXUSDT,swing_long,Bull,0.0000,-4.7274
2026-08-05 10:15:00,2026-08-12 00:00:00,NEARUSDT,ripshort,Bull,0.1805,4.8129
2026-08-05 10:45:00,2026-08-05 11:45:00,SOLUSDT,grid,Bull,0.0000,0.3408
2026-08-05 13:45:00,2026-08-12 05:30:00,ARBUSDT,ripshort,Bull,0.2483,1.0776
2026-08-05 14:00:00,2026-08-06 09:00:00,ORDIUSDT,swing_long,Bull,0.0000,-4.0649
2026-08-05 16:15:00,2026-08-08 03:30:00,APTUSDT,swing_long,Bull,0.0000,-0.9177
2026-08-05 19:30:00,2026-08-05 23:30:00,SEIUSDT,grid,Bull,0.0000,0.3943
2026-08-05 20:45:00,2026-08-06 01:45:00,SOLUSDT,grid,Bull,0.0000,-0.5858
2026-08-06 00:30:00,2026-08-06 02:30:00,SEIUSDT,grid,Bull,0.0000,-0.4841
2026-08-06 01:15:00,2026-08-08 11:30:00,BCHUSDT,diplong,Bull,0.0000,0.7706
2026-08-06 06:15:00,2026-08-06 07:15:00,AVAXUSDT,grid,Bull,0.0000,0.0357
2026-08-06 07:15:00,2026-08-09 07:00:00,1000BONKUSDT,swing,Bull,0.0000,11.3857
2026-08-06 07:45:00,2026-08-06 08:45:00,SOLUSDT,grid,Bull,0.0000,-0.6949
2026-08-06 08:15:00,2026-08-06 09:15:00,AVAXUSDT,grid,Bull,0.0000,-2.1474
2026-08-06 08:30:00,2026-08-06 09:30:00,SEIUSDT,grid,Bull,0.0000,-0.3501
2026-08-06 13:45:00,2026-08-09 00:30:00,APTUSDT,diplong,Bull,0.0000,2.4887
2026-08-07 01:15:00,2026-08-08 19:00:00,ATOMUSDT,diplong,Ranging,0.0000,1.6432
2026-08-07 01:45:00,2026-08-07 12:15:00,ENAUSDT,diplong,Ranging,0.0000,2.3216
2026-08-08 03:00:00,2026-08-08 04:00:00,AAVEUSDT,grid,Bull,0.0000,0.4851
2026-08-08 05:45:00,2026-08-08 14:45:00,ORDIUSDT,swing_long,Bull,0.0000,1.9293
2026-08-08 07:45:00,2026-08-08 22:00:00,APTUSDT,swing_long,Bull,0.0000,1.3116
2026-08-08 10:00:00,2026-08-08 11:00:00,LTCUSDT,grid,Bull,0.0000,0.1541
2026-08-08 12:00:00,2026-08-08 14:00:00,LTCUSDT,grid,Bull,0.0000,0.1546
2026-08-08 12:45:00,2026-08-10 05:30:00,DOTUSDT,swing,Bull,0.0000,1.2252
2026-08-08 13:30:00,2026-08-08 14:30:00,SANDUSDT,grid,Bull,0.0000,0.2947
2026-08-08 14:15:00,2026-08-08 14:45:00,BNBUSDT,swing_long,Bull,0.0000,0.5987
2026-08-08 15:30:00,2026-08-10 01:15:00,ETCUSDT,swing,Bull,0.0000,0.9714
2026-08-08 17:00:00,2026-08-09 15:45:00,ARBUSDT,swing,Bull,0.0000,1.3409
2026-08-08 18:15:00,2026-08-11 01:00:00,BCHUSDT,swing,Bull,0.0000,1.0570
2026-08-09 01:30:00,2026-08-09 13:15:00,SOLUSDT,swing,Ranging,0.0000,-1.3547
2026-08-09 07:15:00,2026-08-11 20:15:00,DOGEUSDT,ripshort,Ranging,0.1497,-2.7022
2026-08-09 11:00:00,2026-08-09 12:00:00,TIAUSDT,grid,Ranging,0.1110,0.4023
2026-08-09 14:30:00,2026-08-09 15:30:00,APEUSDT,grid,Ranging,0.0000,0.3124
2026-08-09 14:30:00,2026-08-11 20:00:00,ENAUSDT,ripshort,Ranging,0.0000,-5.3775
2026-08-09 19:15:00,2026-08-09 21:30:00,ARBUSDT,swing,Ranging,0.0000,-2.3167
2026-08-09 19:15:00,2026-08-09 22:00:00,SOLUSDT,swing,Ranging,0.0000,-0.7226
2026-08-09 22:45:00,2026-08-10 20:00:00,SOLUSDT,swing,Ranging,0.0424,0.8692
2026-08-10 08:00:00,2026-08-11 01:30:00,LINKUSDT,ripshort,Ranging,0.1909,-2.8683
2026-08-10 08:15:00,2026-08-13 08:15:00,DOTUSDT,swing,Ranging,0.0000,4.3314
2026-08-10 12:15:00,2026-08-11 01:00:00,ENAUSDT,swing,Ranging,0.0000,2.0797
2026-08-10 14:45:00,2026-08-12 02:45:00,AAVEUSDT,ripshort,Ranging,0.1020,1.0473
2026-08-10 17:45:00,2026-08-14 17:00:00,1000BONKUSDT,ripshort,Bear,0.1798,2.1994
2026-08-11 03:00:00,2026-08-11 19:45:00,ENAUSDT,swing,Bear,0.0556,2.0492
