entry_time,exit_time,symbol,strategy,regime,conf,return_pct
2026-03-04 08:30:00,2026-03-04 09:30:00,IDUSDT,grid,Bull,0.0000,0.8704
2026-03-04 11:45:00,2026-03-05 03:00:00,KAVAUSDT,diplong,Bull,0.2763,2.8261
2026-03-04 21:15:00,2026-03-07 21:00:00,CAKEUSDT,swing,Bull,0.4106,6.6564
2026-03-05 00:30:00,2026-03-05 01:30:00,ALICEUSDT,grid,Bull,0.0000,-0.8490
2026-03-05 01:00:00,2026-03-05 12:30:00,PEOPLEUSDT,diplong,Bull,0.2409,2.6949
2026-03-05 07:15:00,2026-03-08 06:45:00,HIGHUSDT,swing,Bull,0.2899,8.1815
2026-03-05 16:45:00,2026-03-06 11:30:00,TRBUSDT,diplong,Bull,0.2246,2.4188
2026-03-05 23:30:00,2026-03-06 00:30:00,DASHUSDT,grid,Bull,0.0209,-0.5178
2026-03-06 01:30:00,2026-03-06 02:30:00,DASHUSDT,grid,Bull,0.0209,1.0122
2026-03-06 04:15:00,2026-03-09 04:15:00,SSVUSDT,swing,Bull,0.2697,8.1547
2026-03-06 04:30:00,2026-03-06 05:30:00,ALICEUSDT,grid,Bull,0.0000,0.8862
2026-03-06 04:30:00,2026-03-06 06:30:00,DASHUSDT,grid,Bull,0.0209,0.9271
2026-03-06 04:45:00,2026-03-09 04:15:00,WOOUSDT,swing,Bull,0.2491,4.2190
2026-03-06 09:15:00,2026-03-06 10:15:00,EGLDUSDT,grid,Bull,0.0000,0.8200
2026-03-06 12:00:00,2026-03-09 04:15:00,HIGHUSDT,ripshort,Bull,0.1512,1.6800
2026-03-06 12:15:00,2026-03-07 05:30:00,WAVESUSDT,ripshort,Bull,0.1922,-4.2750
2026-03-07 09:00:00,2026-03-09 05:30:00,TRBUSDT,ripshort,Bear,0.1374,-6.6187
2026-03-07 14:00:00,2026-03-09 13:00:00,CAKEUSDT,ripshort,Bear,0.1990,-2.1613
2026-03-07 14:15:00,2026-03-08 07:30:00,IDUSDT,swing,Bear,0.2018,1.6682
2026-03-07 14:15:00,2026-03-09 08:30:00,WOOUSDT,ripshort,Bear,0.1302,-4.1760
2026-03-07 21:00:00,2026-03-10 07:15:00,KAVAUSDT,diplong,Bear,0.2763,7.0849
2026-03-08 04:45:00,2026-03-10 07:45:00,FLOWUSDT,swing_long,Bear,0.2942,45.3899
2026-03-08 08:15:00,2026-03-09 02:30:00,PEOPLEUSDT,ripshort,Bear,0.1121,-5.7236
2026-03-08 09:30:00,2026-03-10 19:00:00,SUPERUSDT,swing_long,Bear,0.2645,2.1026
2026-03-08 10:30:00,2026-03-10 22:30:00,XTZUSDT,swing_long,Bear,0.2079,-1.9438
2026-03-08 12:30:00,2026-03-10 23:45:00,HIGHUSDT,swing_long,Bear,0.1801,-0.3684
2026-03-08 15:00:00,2026-03-10 05:45:00,FLOWUSDT,diplong,Bear,0.3033,44.6101
2026-03-08 20:15:00,2026-03-09 03:00:00,PEOPLEUSDT,swing,Bear,0.3348,-4.7292
2026-03-08 20:45:00,2026-03-11 08:00:00,TWTUSDT,swing_long,Bear,0.0564,0.1529
2026-03-09 05:00:00,2026-03-09 13:30:00,ZECUSDT,swing,Bear,0.2838,-5.1516
2026-03-09 05:15:00,2026-03-09 09:45:00,ALICEUSDT,swing,Bear,0.3108,-5.0891
2026-03-09 05:45:00,2026-03-10 05:30:00,DASHUSDT,swing_long,Bear,0.3228,2.3925
2026-03-09 06:00:00,2026-03-09 20:45:00,PEOPLEUSDT,swing_long,Bear,0.2377,2.6974
2026-03-09 07:15:00,2026-03-09 08:15:00,KAVAUSDT,grid,Bear,0.0160,1.6939
2026-03-09 09:30:00,2026-03-09 18:45:00,CAKEUSDT,swing_long,Bear,0.1245,1.5027
2026-03-09 20:15:00,2026-03-11 15:45:00,ALICEUSDT,swing_long,Bull,0.2560,2.6106
2026-03-09 23:00:00,2026-03-11 03:15:00,PEOPLEUSDT,diplong,Bull,0.2409,2.7284
2026-03-10 00:00:00,2026-03-12 10:15:00,TRBUSDT,diplong,Bull,0.2246,6.1334
2026-03-10 00:30:00,2026-03-10 15:00:00,WOOUSDT,diplong,Bull,0.2622,2.3155
2026-03-10 00:45:00,2026-03-12 11:15:00,MASKUSDT,diplong,Bull,0.2809,-0.5142
2026-03-10 01:30:00,2026-03-10 02:30:00,BLURUSDT,grid,Bull,0.0000,1.0769
2026-03-10 01:30:00,2026-03-10 18:00:00,PEOPLEUSDT,swing_long,Bull,0.2377,2.6946
2026-03-10 02:45:00,2026-03-12 13:00:00,TWTUSDT,diplong,Bull,0.1305,1.6175
2026-03-10 08:15:00,2026-03-12 20:00:00,CAKEUSDT,swing_long,Bull,0.1245,0.0357
2026-03-10 08:15:00,2026-03-12 20:00:00,WAVESUSDT,swing_long,Bull,0.2905,-1.2280
2026-03-10 14:30:00,2026-03-12 13:30:00,KAVAUSDT,diplong,Bull,0.2763,-9.7432
2026-03-10 14:30:00,2026-03-13 01:15:00,SUPERUSDT,diplong,Bull,0.3009,0.1138
2026-03-10 14:45:00,2026-03-11 21:30:00,IDUSDT,diplong,Bull,0.2587,1.4499
2026-03-10 19:15:00,2026-03-13 04:45:00,ZECUSDT,diplong,Bull,0.2408,-4.8382
2026-03-11 05:30:00,2026-03-11 06:30:00,BLURUSDT,grid,Bull,0.0000,0.5941
2026-03-11 06:15:00,2026-03-13 16:30:00,PEOPLEUSDT,diplong,Bull,0.2409,1.4420
2026-03-11 07:30:00,2026-03-11 08:30:00,BLURUSDT,grid,Bull,0.0000,0.5868
2026-03-11 10:30:00,2026-03-11 11:15:00,HIGHUSDT,swing_long,Bull,0.1801,1.6617
2026-03-11 11:30:00,2026-03-11 12:30:00,IDUSDT,grid,Bull,0.0000,0.5131
2026-03-11 13:30:00,2026-03-11 14:30:00,IDUSDT,grid,Bull,0.0000,0.5467
2026-03-11 16:30:00,2026-03-11 18:30:00,IDUSDT,grid,Bull,0.0000,0.5363
2026-03-11 17:30:00,2026-03-13 14:45:00,SUPERUSDT,swing_long,Bull,0.2645,1.8052
2026-03-11 18:15:00,2026-03-13 14:45:00,DASHUSDT,swing_long,Bull,0.3228,2.3402
2026-03-11 19:00:00,2026-03-14 06:45:00,HIGHUSDT,swing_long,Bull,0.1801,-4.1075
2026-03-11 23:15:00,2026-03-14 09:45:00,HIGHUSDT,diplong,Bull,0.1652,-1.5214
2026-03-12 00:15:00,2026-03-12 03:15:00,MINAUSDT,grid,Bull,0.0774,-1.4151
2026-03-12 12:30:00,2026-03-13 05:00:00,TRBUSDT,diplong,Bull,0.2246,1.9775
2026-03-12 15:00:00,2026-03-13 16:15:00,WOOUSDT,diplong,Bull,0.2622,2.1050
2026-03-12 18:15:00,2026-03-12 19:15:00,SUPERUSDT,grid,Bull,0.0754,0.5195
2026-03-12 20:15:00,2026-03-12 22:15:00,SUPERUSDT,grid,Bull,0.0754,0.5070
2026-03-13 00:30:00,2026-03-15 11:00:00,TWTUSDT,diplong,Bull,0.1305,4.5882
2026-03-13 01:45:00,2026-03-14 10:15:00,THETAUSDT,swing_long,Bull,0.2652,-3.8870
2026-03-13 05:00:00,2026-03-15 04:15:00,XTZUSDT,swing_long,Bull,0.2079,1.5452
2026-03-13 05:00:00,2026-03-15 16:15:00,EGLDUSDT,swing_long,Bull,0.2901,1.6039
2026-03-13 07:45:00,2026-03-15 19:15:00,MASKUSDT,swing_long,Bull,0.3535,0.8877
2026-03-13 08:45:00,2026-03-13 17:30:00,MINAUSDT,diplong,Bull,0.2556,1.6599
2026-03-13 09:15:00,2026-03-15 20:45:00,ZECUSDT,swing_long,Bull,0.3203,5.3488
2026-03-13 12:00:00,2026-03-15 22:45:00,KNCUSDT,diplong,Bull,0.2238,-0.8624
2026-03-13 15:15:00,2026-03-16 02:00:00,CELOUSDT,diplong,Bull,0.2399,5.1774
2026-03-13 15:15:00,2026-03-16 03:15:00,SUPERUSDT,swing_long,Bull,0.2645,3.4326
2026-03-13 16:45:00,2026-03-16 03:15:00,SSVUSDT,diplong,Bull,0.1466,0.7155
2026-03-13 16:45:00,2026-03-16 03:15:00,SUPERUSDT,diplong,Bull,0.3009,3.8190
2026-03-13 16:45:00,2026-03-16 03:30:00,ARKMUSDT,diplong,Bull,0.3469,0.7424
2026-03-13 18:15:00,2026-03-15 12:00:00,CAKEUSDT,diplong,Bull,0.2431,-4.7190
2026-03-14 05:15:00,2026-03-14 08:15:00,SSVUSDT,grid,Bull,0.0596,0.2088
2026-03-14 05:30:00,2026-03-16 16:45:00,LITUSDT,swing_long,Bull,0.2589,-0.2689
2026-03-14 10:30:00,2026-03-20 12:15:00,ALICEUSDT,ripshort,Bull,0.1940,-3.0001
2026-03-15 02:30:00,2026-03-17 14:15:00,WOOUSDT,swing_long,Ranging,0.3241,5.9064
2026-03-15 04:00:00,2026-03-15 10:30:00,NEOUSDT,swing_long,Ranging,0.3340,14.3535
2026-03-15 04:45:00,2026-03-15 06:45:00,HIGHUSDT,grid,Bull,0.1741,0.4710
2026-03-15 06:45:00,2026-03-17 00:00:00,ARKMUSDT,swing_long,Bull,0.3871,2.4376
2026-03-15 09:00:00,2026-03-16 09:00:00,WAVESUSDT,diplong,Bull,0.2571,1.0291
2026-03-15 11:15:00,2026-03-17 22:30:00,NEOUSDT,swing_long,Bull,0.3340,-5.0464
2026-03-15 11:45:00,2026-03-17 05:30:00,MINAUSDT,diplong,Bull,0.2556,2.0863
2026-03-15 16:15:00,2026-03-17 03:30:00,TWTUSDT,diplong,Bull,0.1305,1.4499
2026-03-15 20:45:00,2026-03-17 03:15:00,EGLDUSDT,swing_long,Bull,0.2901,1.4463
2026-03-16 01:00:00,2026-03-18 11:30:00,NEOUSDT,diplong,Bull,0.3265,-3.3217
2026-03-16 02:00:00,2026-03-16 04:30:00,KNCUSDT,swing_long,Bull,0.2909,1.0138
2026-03-16 02:45:00,2026-03-17 13:30:00,YGGUSDT,diplong,Bull,0.2096,2.4504
2026-03-16 03:30:00,2026-03-17 02:00:00,TWTUSDT,swing_long,Bull,0.0564,1.5979
2026-03-16 03:45:00,2026-03-17 04:15:00,DASHUSDT,swing_long,Bull,0.3228,1.8501
2026-03-16 05:00:00,2026-03-16 10:15:00,PEOPLEUSDT,swing_long,Bull,0.2377,1.9042
2026-03-16 09:30:00,2026-03-16 23:45:00,ZECUSDT,diplong,Bull,0.2408,18.6269
2026-03-16 11:15:00,2026-03-19 10:30:00,PEOPLEUSDT,swing,Bull,0.3348,11.0252
2026-03-16 12:15:00,2026-03-18 11:45:00,CELOUSDT,diplong,Bull,0.2399,1.9075
2026-03-16 12:15:00,2026-03-19 11:30:00,ALICEUSDT,swing,Bull,0.3108,9.2348
2026-03-16 14:15:00,2026-03-16 19:00:00,HIGHUSDT,swing_long,Bull,0.1801,1.5089
2026-03-16 15:00:00,2026-03-17 00:30:00,XTZUSDT,diplong,Bull,0.2090,1.4492
2026-03-16 16:30:00,2026-03-17 03:30:00,THETAUSDT,diplong,Bull,0.2752,1.7081
2026-03-16 18:30:00,2026-03-18 00:00:00,MASKUSDT,swing_long,Bull,0.3535,1.4125
2026-03-16 18:45:00,2026-03-19 01:45:00,NEOUSDT,swing,Bull,0.3266,2.4909
2026-03-16 19:15:00,2026-03-18 12:00:00,PEOPLEUSDT,swing_long,Bull,0.2377,-7.1237
2026-03-16 23:15:00,2026-03-19 23:00:00,CAKEUSDT,swing,Bull,0.4106,5.8589
2026-03-17 02:30:00,2026-03-20 02:15:00,TRBUSDT,swing,Bull,0.0000,4.1923
2026-03-17 05:15:00,2026-03-17 10:30:00,IDUSDT,diplong,Bull,0.2587,1.2333
2026-03-17 05:15:00,2026-03-17 23:15:00,BLURUSDT,diplong,Bull,0.1771,1.5173
2026-03-17 05:15:00,2026-03-18 05:30:00,THETAUSDT,diplong,Bull,0.2752,1.8975
2026-03-17 06:15:00,2026-03-17 13:00:00,MASKUSDT,diplong,Bull,0.2809,1.4471
2026-03-17 07:15:00,2026-03-17 12:15:00,XTZUSDT,diplong,Bull,0.2090,1.4260
2026-03-17 12:00:00,2026-03-20 11:30:00,ARKMUSDT,swing,Bull,0.1021,10.2976
2026-03-17 21:30:00,2026-03-20 20:45:00,HIGHUSDT,swing,Bull,0.2899,8.3774
2026-03-18 00:15:00,2026-03-21 00:15:00,KAVAUSDT,swing,Bull,0.2077,9.3569
2026-03-18 04:00:00,2026-03-18 06:00:00,CAKEUSDT,grid,Bull,0.0873,0.4767
2026-03-18 10:00:00,2026-03-18 12:00:00,CAKEUSDT,grid,Bull,0.0873,-2.3195
2026-03-18 22:15:00,2026-03-23 14:00:00,KNCUSDT,ripshort,Bear,0.0966,-3.8837
2026-03-19 00:45:00,2026-03-23 05:30:00,DASHUSDT,ripshort,Bear,0.1090,-4.9301
2026-03-19 03:45:00,2026-03-23 14:00:00,SUPERUSDT,ripshort,Bear,0.0535,4.9310
2026-03-19 07:30:00,2026-03-20 00:30:00,NEOUSDT,swing,Bear,0.3266,2.1022
2026-03-19 12:15:00,2026-03-19 12:45:00,CELOUSDT,ripshort,Bear,0.1291,-3.5472
2026-03-19 12:30:00,2026-03-20 05:30:00,TRBUSDT,ripshort,Bear,0.1374,-4.0647
2026-03-20 04:00:00,2026-03-22 22:45:00,FLOWUSDT,swing,Bear,0.3326,3.1625
2026-03-20 11:00:00,2026-03-20 11:45:00,ALICEUSDT,swing,Bear,0.3108,-3.8202
2026-03-20 12:30:00,2026-03-23 12:45:00,TWTUSDT,ripshort,Bear,0.1475,0.8691
2026-03-20 20:30:00,2026-03-20 21:30:00,NEOUSDT,grid,Bear,0.0291,0.6223
2026-03-20 23:00:00,2026-03-23 14:45:00,SUPERUSDT,swing,Bear,0.3602,3.2043
2026-03-21 00:00:00,2026-03-23 11:30:00,NEOUSDT,swing,Bear,0.3266,1.8479
2026-03-21 01:30:00,2026-03-21 08:30:00,NEOUSDT,grid,Ranging,0.0318,-1.0518
2026-03-21 01:30:00,2026-03-23 04:30:00,DASHUSDT,swing,Ranging,0.3124,-3.9004
2026-03-21 05:45:00,2026-03-21 06:45:00,KNCUSDT,grid,Ranging,0.1312,0.2611
2026-03-21 07:15:00,2026-03-21 11:15:00,MINAUSDT,grid,Ranging,0.0669,-1.2085
2026-03-21 07:45:00,2026-03-21 08:45:00,KNCUSDT,grid,Ranging,0.1312,0.2467
2026-03-21 07:45:00,2026-03-23 12:30:00,EGLDUSDT,swing,Ranging,0.2501,1.8264
2026-03-21 13:30:00,2026-03-24 01:00:00,CELOUSDT,swing_long,Ranging,0.3302,-5.2614
2026-03-21 14:45:00,2026-03-21 16:45:00,KNCUSDT,grid,Ranging,0.1312,0.2317
2026-03-21 15:00:00,2026-03-23 11:00:00,XTZUSDT,swing,Ranging,0.3276,1.7430
2026-03-21 16:45:00,2026-03-22 23:15:00,FLOWUSDT,ripshort,Ranging,0.2113,-4.8350
2026-03-21 17:45:00,2026-03-21 23:45:00,KNCUSDT,grid,Ranging,0.1199,-1.1569
2026-03-21 22:00:00,2026-03-28 13:15:00,MINAUSDT,ripshort,Ranging,0.1318,10.4457
2026-03-21 23:30:00,2026-03-28 15:30:00,ALICEUSDT,ripshort,Bear,0.1940,8.0786
2026-03-22 01:00:00,2026-03-27 19:45:00,PEOPLEUSDT,ripshort,Bear,0.1121,-2.1145
2026-03-22 14:30:00,2026-03-24 18:00:00,FLOWUSDT,swing_long,Bear,0.2942,2.1960
2026-03-22 20:15:00,2026-03-24 13:15:00,CAKEUSDT,swing_long,Bear,0.1245,1.2158
2026-03-22 23:30:00,2026-03-23 13:30:00,CAKEUSDT,swing,Bear,0.4106,-2.4178
2026-03-23 06:15:00,2026-03-23 13:45:00,ZECUSDT,swing,Bear,0.2838,-4.9509
2026-03-23 11:45:00,2026-03-25 23:15:00,YGGUSDT,swing_long,Bear,0.2329,0.9264
2026-03-23 11:45:00,2026-03-25 23:30:00,ALICEUSDT,swing_long,Bear,0.2560,-2.9525
2026-03-23 11:45:00,2026-03-25 23:30:00,BLURUSDT,swing_long,Bear,0.1985,0.6207
2026-03-23 11:45:00,2026-03-25 23:30:00,IDUSDT,swing_long,Bear,0.2301,-0.8464
2026-03-23 12:15:00,2026-03-25 23:30:00,DASHUSDT,swing_long,Bear,0.3228,-1.0765
2026-03-23 15:30:00,2026-03-26 14:45:00,HIGHUSDT,swing,Bear,0.2899,2.7522
2026-03-23 22:45:00,2026-03-26 21:30:00,THETAUSDT,swing,Bull,0.2507,2.1203
2026-03-23 23:30:00,2026-03-26 23:00:00,WAVESUSDT,swing,Bull,0.3064,2.9986
2026-03-24 00:00:00,2026-03-26 09:30:00,PEOPLEUSDT,diplong,Bull,0.2409,-3.2186
2026-03-24 00:45:00,2026-03-27 00:30:00,BLURUSDT,swing,Bull,0.3110,3.4423
2026-03-24 02:15:00,2026-03-25 20:15:00,NEOUSDT,diplong,Bull,0.3265,1.8094
2026-03-24 02:15:00,2026-03-26 05:30:00,CAKEUSDT,diplong,Bull,0.2431,1.5167
2026-03-24 04:15:00,2026-03-27 02:30:00,KAVAUSDT,swing,Bull,0.3615,2.3037
2026-03-24 04:45:00,2026-03-27 04:15:00,SSVUSDT,swing,Bull,0.2697,5.8301
2026-03-24 05:30:00,2026-03-27 05:15:00,YGGUSDT,swing,Bull,0.2692,4.3076
2026-03-24 06:30:00,2026-03-26 13:00:00,TWTUSDT,swing,Bull,0.1857,2.0974
2026-03-24 10:15:00,2026-03-27 01:00:00,EGLDUSDT,swing,Bull,0.2501,1.4714
2026-03-24 13:45:00,2026-03-24 14:45:00,HIGHUSDT,grid,Bull,0.1741,0.4768
2026-03-24 16:00:00,2026-03-27 15:45:00,LITUSDT,swing,Bull,0.0200,11.9212
2026-03-24 19:15:00,2026-03-24 20:15:00,KAVAUSDT,grid,Bull,0.0202,0.9671
2026-03-25 02:30:00,2026-03-25 03:30:00,BLURUSDT,grid,Bull,0.0000,0.4421
2026-03-25 05:30:00,2026-03-25 06:30:00,BLURUSDT,grid,Bull,0.0000,0.4504
2026-03-25 08:30:00,2026-03-25 12:30:00,IDUSDT,grid,Bull,0.0000,0.4345
2026-03-25 13:00:00,2026-03-26 00:45:00,SUPERUSDT,swing_long,Bull,0.2645,17.0486
2026-03-25 16:30:00,2026-03-26 02:00:00,SUPERUSDT,diplong,Bull,0.3009,21.0793
2026-03-25 17:15:00,2026-03-25 22:15:00,EGLDUSDT,grid,Bull,0.0000,0.3799
2026-03-25 17:30:00,2026-03-27 06:30:00,KAVAUSDT,ripshort,Bull,0.0479,-4.2891
2026-03-25 19:45:00,2026-03-26 09:45:00,WAVESUSDT,diplong,Bull,0.2571,-2.8255
2026-03-25 20:00:00,2026-03-25 22:00:00,CELOUSDT,grid,Bull,0.0118,0.6014
2026-03-25 20:30:00,2026-03-25 21:30:00,IDUSDT,grid,Bull,0.0000,0.4195
2026-03-26 01:15:00,2026-03-26 02:15:00,EGLDUSDT,grid,Bull,0.0000,-0.3309
2026-03-26 15:15:00,2026-04-02 06:30:00,DASHUSDT,ripshort,Bear,0.1090,7.8139
2026-03-26 21:00:00,2026-04-02 12:15:00,THETAUSDT,ripshort,Bear,0.1607,8.8383
2026-03-27 08:30:00,2026-03-30 08:15:00,THETAUSDT,swing,Bear,0.1440,4.5491
2026-03-28 14:45:00,2026-03-31 02:00:00,CAKEUSDT,swing_long,Bear,0.1245,0.9334
2026-03-28 14:45:00,2026-03-31 02:30:00,DASHUSDT,swing_long,Bear,0.3228,1.8388
2026-03-28 19:15:00,2026-03-30 00:15:00,NEOUSDT,swing,Bear,0.1876,1.4567
2026-03-28 19:15:00,2026-03-30 02:00:00,EGLDUSDT,swing,Bear,0.1436,1.6007
2026-03-28 19:30:00,2026-03-31 07:15:00,KAVAUSDT,swing_long,Bear,0.2889,-3.0445
2026-03-28 20:15:00,2026-03-31 08:15:00,MINAUSDT,swing_long,Bear,0.2348,-1.2933
2026-03-28 20:45:00,2026-03-31 08:45:00,KNCUSDT,swing_long,Bear,0.2909,-8.3638
2026-03-29 21:30:00,2026-03-30 04:00:00,MINAUSDT,swing,Ranging,0.1626,-2.6085
2026-03-30 01:30:00,2026-03-30 14:30:00,WOOUSDT,swing_long,Ranging,0.3241,1.9728
2026-03-30 01:30:00,2026-04-01 13:15:00,MASKUSDT,swing_long,Ranging,0.3535,3.2346
2026-03-30 02:45:00,2026-04-01 14:30:00,NEOUSDT,swing_long,Ranging,0.3340,3.8017
2026-03-30 03:15:00,2026-03-30 21:00:00,EGLDUSDT,swing,Ranging,0.1436,1.6231
2026-03-30 05:45:00,2026-03-31 00:00:00,YGGUSDT,swing,Ranging,0.1546,-3.5835
2026-03-30 14:30:00,2026-04-02 14:15:00,TRBUSDT,swing,Bull,0.0000,3.7603
2026-03-30 15:00:00,2026-04-02 01:00:00,DASHUSDT,diplong,Bull,0.2306,-3.8015
2026-03-30 15:00:00,2026-04-02 01:45:00,ZECUSDT,diplong,Bull,0.2408,10.6990
2026-03-30 15:15:00,2026-04-02 14:45:00,KNCUSDT,swing,Bull,0.2668,10.8931
2026-03-30 20:00:00,2026-04-01 13:30:00,CAKEUSDT,diplong,Bull,0.2431,1.2629
2026-03-30 23:45:00,2026-03-31 08:15:00,CELOUSDT,swing_long,Ranging,0.3302,2.0979
2026-03-31 07:30:00,2026-04-03 07:30:00,FLOWUSDT,swing,Bull,0.1910,-1.3855
2026-03-31 08:00:00,2026-04-02 02:00:00,WOOUSDT,swing_long,Bull,0.3241,1.9317
2026-03-31 11:15:00,2026-04-01 23:30:00,CELOUSDT,diplong,Ranging,0.2399,2.5211
2026-03-31 17:00:00,2026-04-01 07:45:00,LITUSDT,swing_long,Bull,0.2589,2.5738
2026-03-31 18:15:00,2026-04-02 01:15:00,IDUSDT,swing_long,Bull,0.2301,1.4603
2026-03-31 19:30:00,2026-04-03 19:15:00,SUPERUSDT,swing,Bull,0.2069,7.0094
2026-04-01 07:30:00,2026-04-02 06:30:00,MASKUSDT,swing,Bull,0.1523,1.6041
2026-04-01 08:00:00,2026-04-01 17:30:00,BLURUSDT,swing_long,Bull,0.1985,2.5881
2026-04-01 11:00:00,2026-04-04 10:30:00,IDUSDT,swing,Bull,0.1159,11.0286
2026-04-01 11:30:00,2026-04-01 12:30:00,DASHUSDT,grid,Bull,0.0209,0.6969
2026-04-01 12:00:00,2026-04-01 21:00:00,ALICEUSDT,diplong,Bull,0.2959,2.2717
2026-04-01 12:30:00,2026-04-03 05:15:00,XTZUSDT,swing,Bull,0.3276,1.5907
2026-04-01 15:15:00,2026-04-01 16:15:00,KAVAUSDT,grid,Bull,0.0202,0.7076
2026-04-01 15:30:00,2026-04-03 11:45:00,WOOUSDT,swing,Bull,0.1431,1.9773
2026-04-01 17:15:00,2026-04-02 00:15:00,KAVAUSDT,grid,Bull,0.0202,0.7212
2026-04-01 20:45:00,2026-04-01 21:45:00,KNCUSDT,grid,Bull,0.1518,0.6130
2026-04-01 22:00:00,2026-04-02 06:15:00,HIGHUSDT,swing,Bull,0.2899,1.6619
2026-04-01 23:45:00,2026-04-02 00:45:00,KNCUSDT,grid,Bull,0.1518,-2.2807
2026-04-02 01:30:00,2026-04-05 01:00:00,TWTUSDT,swing,Bull,0.1067,-0.3875
2026-04-02 07:30:00,2026-04-02 19:30:00,MASKUSDT,ripshort,Bear,0.1024,-4.5501
2026-04-02 09:15:00,2026-04-02 19:30:00,MASKUSDT,swing,Bear,0.1523,-3.2174
2026-04-02 10:00:00,2026-04-02 16:45:00,LITUSDT,ripshort,Bear,0.0121,-10.6104
2026-04-03 13:45:00,2026-04-04 06:30:00,TRBUSDT,swing,Ranging,0.0000,1.5283
2026-04-03 14:30:00,2026-04-06 01:15:00,SSVUSDT,diplong,Ranging,0.1466,-1.9894
2026-04-03 15:15:00,2026-04-06 03:00:00,CAKEUSDT,swing_long,Ranging,0.1245,6.3299
2026-04-03 16:00:00,2026-04-06 03:15:00,WOOUSDT,swing_long,Ranging,0.3241,-2.3802
2026-04-03 16:15:00,2026-04-06 03:00:00,TWTUSDT,diplong,Ranging,0.1305,-3.2716
2026-04-03 16:30:00,2026-04-06 03:00:00,ALICEUSDT,diplong,Ranging,0.2959,-3.0844
2026-04-03 18:00:00,2026-04-06 04:15:00,EGLDUSDT,diplong,Ranging,0.2776,-1.5420
2026-04-03 21:15:00,2026-04-06 07:30:00,XTZUSDT,diplong,Ranging,0.2090,0.0111
2026-04-04 01:00:00,2026-04-06 11:30:00,NEOUSDT,diplong,Ranging,0.3265,0.1093
2026-04-04 03:30:00,2026-04-06 14:45:00,HIGHUSDT,swing_long,Ranging,0.1801,-2.4206
2026-04-04 06:30:00,2026-04-05 04:30:00,CELOUSDT,swing,Ranging,0.2028,-3.0455
2026-04-04 06:45:00,2026-04-06 07:45:00,YGGUSDT,diplong,Ranging,0.2096,1.9568
2026-04-04 08:15:00,2026-04-06 19:30:00,PEOPLEUSDT,swing_long,Ranging,0.2377,-0.8103
2026-04-04 11:00:00,2026-04-06 22:45:00,ZECUSDT,swing_long,Ranging,0.3203,2.4176
2026-04-04 13:15:00,2026-04-06 14:30:00,DASHUSDT,swing_long,Ranging,0.3228,1.7104
2026-04-04 13:30:00,2026-04-07 01:00:00,WAVESUSDT,swing_long,Ranging,0.2905,-1.7682
2026-04-04 14:00:00,2026-04-04 17:00:00,TRBUSDT,swing,Ranging,0.0000,-2.6262
2026-04-04 14:30:00,2026-04-06 23:45:00,HIGHUSDT,diplong,Ranging,0.1652,-3.3758
2026-04-05 02:15:00,2026-04-05 14:15:00,EGLDUSDT,swing,Ranging,0.1436,1.3420
2026-04-05 03:00:00,2026-04-05 13:45:00,KNCUSDT,swing,Ranging,0.1533,1.7140
2026-04-05 10:00:00,2026-04-07 22:00:00,CELOUSDT,swing_long,Ranging,0.3302,-5.2771
2026-04-05 16:00:00,2026-04-05 17:00:00,TWTUSDT,grid,Ranging,0.0349,-0.7938
2026-04-06 03:45:00,2026-04-08 13:15:00,MASKUSDT,diplong,Bull,0.2809,-5.0643
2026-04-06 03:45:00,2026-04-08 15:30:00,NEOUSDT,swing_long,Bull,0.3340,-2.7162
2026-04-06 07:30:00,2026-04-08 14:45:00,FLOWUSDT,swing_long,Bull,0.2942,1.2791
2026-04-06 14:00:00,2026-04-09 00:30:00,FLOWUSDT,diplong,Bull,0.3033,2.2728
2026-04-06 14:15:00,2026-04-09 00:30:00,NEOUSDT,diplong,Bull,0.3265,-2.3101
2026-04-06 15:45:00,2026-04-08 14:30:00,XTZUSDT,diplong,Bull,0.2090,1.3770
2026-04-06 16:45:00,2026-04-08 00:45:00,DASHUSDT,diplong,Bull,0.2306,6.0906
2026-04-06 17:30:00,2026-04-07 23:30:00,CAKEUSDT,diplong,Bull,0.2431,5.7858
2026-04-06 18:00:00,2026-04-08 12:15:00,WOOUSDT,diplong,Bull,0.2622,7.7397
2026-04-06 22:00:00,2026-04-06 23:00:00,WAVESUSDT,grid,Bull,0.0183,-0.4847
2026-04-06 23:45:00,2026-04-08 00:15:00,ZECUSDT,diplong,Bull,0.2408,25.2813
2026-04-07 03:15:00,2026-04-08 14:45:00,WAVESUSDT,swing_long,Bull,0.2905,1.0113
2026-04-07 07:45:00,2026-04-08 23:15:00,ARKMUSDT,swing_long,Bull,0.3871,1.7180
2026-04-07 08:15:00,2026-04-09 19:30:00,DASHUSDT,swing_long,Bull,0.3228,15.0252
2026-04-07 14:15:00,2026-04-07 15:15:00,KAVAUSDT,grid,Bull,0.0202,0.3417
2026-04-07 14:30:00,2026-04-08 00:45:00,KNCUSDT,swing_long,Bull,0.2909,2.0706
2026-04-07 19:15:00,2026-04-08 23:00:00,PEOPLEUSDT,swing_long,Ranging,0.2377,1.9139
2026-04-07 22:00:00,2026-04-08 00:45:00,HIGHUSDT,swing_long,Bull,0.1801,1.9125
