entry_time,exit_time,symbol,strategy,regime,return_pct
2026-04-23 17:15:00,2026-04-28 17:00:00,WAVESUSDT,swing,Bull,2.0527
2026-04-23 18:00:00,2026-04-24 01:30:00,CELOUSDT,swing_long,Bull,1.7264
2026-04-23 21:45:00,2026-04-27 04:30:00,ARKMUSDT,swing_long,Bull,-1.0675
2026-04-23 23:15:00,2026-04-27 06:00:00,WAVESUSDT,swing_long,Bull,-1.1853
2026-04-24 10:00:00,2026-04-27 05:00:00,CAKEUSDT,swing_long,Bull,1.2467
2026-04-24 10:45:00,2026-04-26 21:30:00,KAVAUSDT,swing_long,Bull,1.8050
2026-04-24 12:30:00,2026-04-24 22:30:00,XTZUSDT,grid,Bull,-0.5293
2026-04-24 12:30:00,2026-04-26 23:15:00,THETAUSDT,diplong,Bull,-1.5809
2026-04-24 17:15:00,2026-04-27 13:15:00,TRBUSDT,swing_long,Ranging,-3.6661
2026-04-24 19:00:00,2026-04-24 20:00:00,WAVESUSDT,grid,Ranging,0.3372
2026-04-24 19:00:00,2026-04-27 06:15:00,SUPERUSDT,diplong,Ranging,-1.3292
2026-04-24 21:00:00,2026-04-27 07:30:00,FLOWUSDT,diplong,Ranging,-4.1408
2026-04-24 22:00:00,2026-04-25 00:00:00,WAVESUSDT,grid,Ranging,-1.7464
2026-04-24 22:00:00,2026-04-26 16:15:00,KNCUSDT,diplong,Ranging,1.5022
2026-04-24 22:00:00,2026-04-27 06:45:00,LITUSDT,diplong,Ranging,-6.4586
2026-04-24 22:00:00,2026-04-27 08:15:00,DASHUSDT,diplong,Ranging,-4.0257
2026-04-24 23:00:00,2026-04-27 08:30:00,PEOPLEUSDT,diplong,Ranging,-5.1875
2026-04-24 23:15:00,2026-04-27 10:15:00,TRBUSDT,diplong,Ranging,-2.8486
2026-04-25 00:30:00,2026-04-25 01:30:00,XTZUSDT,grid,Ranging,0.4896
2026-04-25 03:30:00,2026-04-25 05:30:00,XTZUSDT,grid,Ranging,0.4714
2026-04-25 10:30:00,2026-04-25 17:30:00,XTZUSDT,grid,Ranging,-1.0457
2026-04-26 01:30:00,2026-04-26 02:30:00,DASHUSDT,grid,Ranging,0.8016
2026-04-27 01:00:00,2026-04-27 11:15:00,LITUSDT,swing_long,Bull,-6.2080
2026-04-27 01:30:00,2026-04-27 08:30:00,YGGUSDT,swing_long,Bull,-4.6138
2026-04-27 01:45:00,2026-04-27 13:45:00,EGLDUSDT,swing_long,Bull,-6.3026
2026-04-27 03:00:00,2026-04-27 07:00:00,KAVAUSDT,diplong,Bull,-4.0212
2026-04-27 21:45:00,2026-04-29 11:30:00,CAKEUSDT,fadelong,Bear,0.9878
2026-04-28 01:45:00,2026-05-01 19:30:00,DASHUSDT,swing_long,Bear,4.7677
2026-04-28 07:45:00,2026-05-01 07:00:00,ALICEUSDT,swing_long,Bear,-3.0091
2026-04-28 16:30:00,2026-05-03 16:00:00,CELOUSDT,swing_long,Bear,0.2477
2026-04-29 00:45:00,2026-05-01 15:45:00,XTZUSDT,swing_long,Bear,-4.7185
2026-04-29 05:15:00,2026-05-01 16:30:00,ALICEUSDT,diplong,Bear,-0.3029
2026-04-29 20:00:00,2026-05-04 18:15:00,LITUSDT,swing_long,Bear,-1.0721
2026-04-29 21:30:00,2026-05-02 17:30:00,BLURUSDT,swing_long,Bear,-3.7071
2026-04-30 01:45:00,2026-05-01 23:15:00,PEOPLEUSDT,swing_long,Bear,2.2425
2026-04-30 01:45:00,2026-05-03 01:00:00,ARKMUSDT,swing_long,Bear,6.8826
2026-04-30 05:15:00,2026-05-02 14:45:00,LITUSDT,diplong,Bear,-5.3332
2026-04-30 17:00:00,2026-05-03 02:30:00,FLOWUSDT,diplong,Bear,-4.4957
2026-05-01 03:00:00,2026-05-01 19:00:00,ZECUSDT,diplong,Ranging,10.6723
2026-05-01 10:00:00,2026-05-02 01:30:00,KNCUSDT,swing_long,Bull,5.6893
2026-05-01 13:00:00,2026-05-03 23:15:00,MASKUSDT,diplong,Bull,-3.9997
2026-05-01 19:00:00,2026-05-04 05:45:00,HIGHUSDT,diplong,Bull,-1.6235
2026-05-01 19:30:00,2026-05-03 13:45:00,ZECUSDT,swing_long,Bull,2.2385
2026-05-01 19:45:00,2026-05-04 07:30:00,ALICEUSDT,diplong,Bull,0.1244
2026-05-01 21:45:00,2026-05-05 08:30:00,TWTUSDT,swing_long,Bull,1.1891
2026-05-02 01:30:00,2026-05-02 20:30:00,YGGUSDT,diplong,Bull,6.2973
2026-05-02 01:45:00,2026-05-04 03:30:00,DASHUSDT,swing_long,Bull,20.5537
2026-05-02 03:30:00,2026-05-02 17:15:00,PEOPLEUSDT,swing_long,Bull,1.9113
2026-05-02 05:45:00,2026-05-03 00:00:00,PEOPLEUSDT,diplong,Bull,1.9783
2026-05-02 05:45:00,2026-05-04 04:00:00,DASHUSDT,diplong,Bull,32.9860
2026-05-02 18:30:00,2026-05-03 01:00:00,TRBUSDT,diplong,Bull,2.7133
2026-05-02 23:00:00,2026-05-05 10:30:00,ARKMUSDT,diplong,Bull,-0.9615
2026-05-03 00:15:00,2026-05-05 04:45:00,KNCUSDT,diplong,Bull,-17.4873
2026-05-03 01:00:00,2026-05-04 22:45:00,KNCUSDT,swing_long,Bull,-13.4234
2026-05-03 01:45:00,2026-05-03 05:45:00,MASKUSDT,swing_long,Bull,-3.3517
2026-05-03 02:45:00,2026-05-05 13:00:00,CELOUSDT,diplong,Bull,1.9791
2026-05-03 04:45:00,2026-05-05 14:15:00,TRBUSDT,diplong,Bull,-4.6140
2026-05-03 08:30:00,2026-05-05 09:45:00,SUPERUSDT,swing_long,Bull,1.9095
2026-05-03 23:45:00,2026-05-06 11:15:00,YGGUSDT,diplong,Bull,1.9156
2026-05-04 02:15:00,2026-05-04 23:30:00,BLURUSDT,swing_long,Bull,2.3150
2026-05-04 02:15:00,2026-05-06 13:00:00,CAKEUSDT,swing_long,Bull,4.2120
2026-05-04 02:45:00,2026-05-05 06:00:00,IDUSDT,swing_long,Bull,7.4535
2026-05-04 03:30:00,2026-05-05 06:30:00,MINAUSDT,swing_long,Bull,1.1458
2026-05-04 08:30:00,2026-05-05 06:15:00,SSVUSDT,diplong,Bull,2.0814
2026-05-04 09:30:00,2026-05-05 01:30:00,FLOWUSDT,diplong,Bull,-5.4866
2026-05-04 10:45:00,2026-05-06 14:00:00,WOOUSDT,diplong,Bull,1.6337
2026-05-04 19:00:00,2026-05-06 13:15:00,WOOUSDT,swing_long,Bull,1.7829
2026-05-05 02:45:00,2026-05-05 12:00:00,PEOPLEUSDT,swing_long,Bull,2.2676
2026-05-05 06:45:00,2026-05-06 04:15:00,HIGHUSDT,swing_long,Bull,-10.1695
2026-05-05 07:30:00,2026-05-06 09:00:00,ZECUSDT,diplong,Bull,35.0159
2026-05-05 11:15:00,2026-05-05 14:45:00,LITUSDT,swing_long,Bull,4.0947
2026-05-05 13:15:00,2026-05-06 13:30:00,TWTUSDT,swing_long,Bull,1.6237
2026-05-05 18:15:00,2026-05-06 13:45:00,MINAUSDT,swing_long,Bull,1.4875
2026-05-05 19:30:00,2026-05-06 13:15:00,WAVESUSDT,swing_long,Bull,0.7990
2026-05-05 20:15:00,2026-05-06 14:00:00,XTZUSDT,swing_long,Bull,1.1197
2026-05-05 22:00:00,2026-05-10 11:30:00,PEOPLEUSDT,swing_long,Bull,-2.5307
2026-05-06 00:00:00,2026-05-06 07:45:00,ARKMUSDT,diplong,Bull,9.6721
2026-05-06 16:00:00,2026-05-11 03:15:00,KNCUSDT,swing_long,Bull,2.5977
2026-05-06 20:15:00,2026-05-10 20:30:00,CAKEUSDT,swing_long,Bull,1.8625
2026-05-07 04:45:00,2026-05-09 03:30:00,ALICEUSDT,fadelong,Bull,7.5363
2026-05-07 12:15:00,2026-05-10 19:30:00,DASHUSDT,swing_long,Ranging,-8.6437
2026-05-07 15:45:00,2026-05-10 01:30:00,DASHUSDT,diplong,Bear,-3.9756
2026-05-08 03:30:00,2026-05-10 20:30:00,KAVAUSDT,swing_long,Bear,1.8559
2026-05-08 04:15:00,2026-05-10 14:45:00,HIGHUSDT,diplong,Bear,-1.5655
2026-05-08 10:00:00,2026-05-11 07:30:00,ARKMUSDT,swing_long,Bear,-3.3518
2026-05-08 15:15:00,2026-05-08 15:45:00,XTZUSDT,swing,Bear,-0.5481
2026-05-08 18:30:00,2026-05-10 10:00:00,EGLDUSDT,swing_long,Bear,1.5972
2026-05-09 00:45:00,2026-05-12 05:00:00,XTZUSDT,swing_long,Bear,-1.5927
2026-05-09 07:30:00,2026-05-11 18:15:00,WOOUSDT,diplong,Ranging,0.2337
2026-05-09 08:00:00,2026-05-10 13:00:00,NEOUSDT,diplong,Ranging,1.4290
2026-05-09 08:00:00,2026-05-11 17:45:00,LITUSDT,diplong,Ranging,-3.4861
2026-05-09 08:00:00,2026-05-11 18:30:00,PEOPLEUSDT,diplong,Ranging,-1.3391
2026-05-09 08:15:00,2026-05-10 13:30:00,EGLDUSDT,diplong,Ranging,1.8068
2026-05-09 08:15:00,2026-05-11 03:00:00,CAKEUSDT,diplong,Ranging,1.2090
2026-05-10 15:30:00,2026-05-10 20:00:00,EGLDUSDT,diplong,Bull,1.6697
2026-05-10 15:45:00,2026-05-11 12:00:00,BLURUSDT,swing_long,Bull,2.3055
2026-05-10 16:00:00,2026-05-10 20:30:00,PEOPLEUSDT,swing_long,Bull,2.0075
2026-05-10 21:45:00,2026-05-11 06:45:00,NEOUSDT,diplong,Bull,1.5167
2026-05-10 21:45:00,2026-05-11 17:00:00,SSVUSDT,diplong,Bull,2.1600
2026-05-11 06:15:00,2026-05-11 15:30:00,BLURUSDT,diplong,Bull,2.5037
2026-05-11 06:30:00,2026-05-15 04:45:00,MINAUSDT,swing_long,Bull,-5.6039
2026-05-11 16:45:00,2026-05-12 07:00:00,TWTUSDT,swing_long,Bull,2.0624
2026-05-12 04:30:00,2026-05-15 03:00:00,THETAUSDT,swing_long,Bull,-10.5698
2026-05-12 10:30:00,2026-05-18 01:00:00,CAKEUSDT,ripshort,Bull,6.8329
2026-05-12 20:15:00,2026-05-18 11:00:00,CELOUSDT,ripshort,Bear,16.5983
2026-05-13 00:30:00,2026-05-15 10:00:00,TWTUSDT,diplong,Bull,-3.3906
2026-05-13 02:00:00,2026-05-14 12:45:00,SUPERUSDT,swing,Bull,3.8662
2026-05-13 04:30:00,2026-05-18 09:00:00,LITUSDT,ripshort,Bear,4.2029
2026-05-13 14:30:00,2026-05-15 13:30:00,PEOPLEUSDT,fadelong,Bear,-4.7378
2026-05-13 17:45:00,2026-05-15 00:45:00,KAVAUSDT,fadelong,Bear,1.8898
2026-05-13 18:15:00,2026-05-15 13:00:00,EGLDUSDT,fadelong,Bear,-4.1665
2026-05-13 18:15:00,2026-05-15 13:30:00,YGGUSDT,fadelong,Bear,-5.0095
2026-05-13 18:15:00,2026-05-15 13:30:00,MASKUSDT,fadelong,Bear,-4.1304
2026-05-13 18:15:00,2026-05-15 13:45:00,ALICEUSDT,fadelong,Bear,-5.5054
2026-05-13 20:15:00,2026-05-15 02:15:00,DASHUSDT,fadelong,Bear,2.6803
2026-05-13 20:15:00,2026-05-15 13:30:00,CELOUSDT,fadelong,Bear,-3.9311
2026-05-14 01:00:00,2026-05-19 15:15:00,MINAUSDT,ripshort,Bear,12.4342
2026-05-14 13:45:00,2026-05-14 20:00:00,SUPERUSDT,swing_long,Bear,2.3228
2026-05-14 13:45:00,2026-05-18 19:00:00,WAVESUSDT,ripshort,Bear,9.5341
2026-05-14 15:15:00,2026-05-17 06:00:00,ARKMUSDT,swing,Bear,9.4928
2026-05-14 15:15:00,2026-05-18 23:30:00,ARKMUSDT,ripshort,Bear,12.1054
2026-05-14 15:15:00,2026-05-19 00:15:00,IDUSDT,ripshort,Bear,11.1088
2026-05-14 15:45:00,2026-05-15 00:45:00,KAVAUSDT,swing_long,Bear,1.7374
2026-05-14 17:30:00,2026-05-17 01:15:00,TRBUSDT,swing,Bull,11.0237
2026-05-14 17:30:00,2026-05-17 16:30:00,KNCUSDT,ripshort,Bull,3.3156
2026-05-14 17:30:00,2026-05-17 23:30:00,YGGUSDT,swing,Bull,14.5137
2026-05-14 19:45:00,2026-05-16 18:00:00,FLOWUSDT,swing,Bull,6.8775
2026-05-14 20:15:00,2026-05-16 15:30:00,ALICEUSDT,swing,Bull,6.1243
2026-05-14 20:15:00,2026-05-17 10:00:00,ZECUSDT,swing,Bull,2.6926
2026-05-14 20:30:00,2026-05-17 23:00:00,EGLDUSDT,swing,Bull,11.4827
2026-05-14 21:15:00,2026-05-17 17:00:00,XTZUSDT,swing,Bull,8.2795
2026-05-14 22:00:00,2026-05-16 16:00:00,SUPERUSDT,swing,Bull,7.1684
2026-05-15 04:15:00,2026-05-17 10:00:00,IDUSDT,swing,Bull,7.6465
2026-05-17 00:30:00,2026-05-18 10:45:00,LITUSDT,swing,Bear,-4.9242
2026-05-17 05:30:00,2026-05-18 21:45:00,NEOUSDT,swing,Bear,1.7780
2026-05-17 06:45:00,2026-05-18 19:45:00,ARKMUSDT,swing,Bear,2.7207
2026-05-17 11:15:00,2026-05-17 21:00:00,ZECUSDT,swing,Bear,-5.5481
2026-05-17 17:00:00,2026-05-18 06:45:00,KNCUSDT,ripshort,Bear,-1.6613
2026-05-17 23:15:00,2026-05-18 00:15:00,FLOWUSDT,swing,Bear,2.1647
2026-05-18 04:00:00,2026-05-18 19:30:00,FLOWUSDT,swing,Bear,2.5604
2026-05-18 09:30:00,2026-05-18 18:30:00,ALICEUSDT,swing,Bear,-4.7065
2026-05-18 09:30:00,2026-05-18 18:30:00,ALICEUSDT,ripshort,Bear,-5.2752
2026-05-18 11:30:00,2026-05-18 21:15:00,LITUSDT,swing,Bear,-5.0407
2026-05-18 12:30:00,2026-05-20 11:15:00,MINAUSDT,fadelong,Bear,-1.1496
2026-05-18 12:45:00,2026-05-20 11:00:00,CAKEUSDT,fadelong,Bear,-0.6166
2026-05-18 12:45:00,2026-05-20 11:15:00,YGGUSDT,fadelong,Bear,0.0728
2026-05-18 12:45:00,2026-05-20 11:15:00,MASKUSDT,fadelong,Bear,-0.5142
2026-05-18 12:45:00,2026-05-20 11:30:00,ARKMUSDT,fadelong,Bear,0.7879
2026-05-19 01:15:00,2026-05-23 14:00:00,BLURUSDT,swing,Bear,2.5323
2026-05-21 15:15:00,2026-05-24 09:00:00,KAVAUSDT,swing_long,Ranging,1.5209
2026-05-21 17:45:00,2026-05-24 21:30:00,DASHUSDT,swing_long,Bull,-9.4149
2026-05-21 18:00:00,2026-05-25 20:30:00,ZECUSDT,swing_long,Bull,-5.2752
2026-05-21 20:30:00,2026-05-23 14:00:00,NEOUSDT,swing,Bull,4.1558
2026-05-21 21:15:00,2026-05-23 15:00:00,XTZUSDT,swing,Bull,1.4092
2026-05-21 22:45:00,2026-05-21 23:45:00,HIGHUSDT,grid,Ranging,-4.9278
2026-05-21 23:30:00,2026-05-22 00:30:00,FLOWUSDT,grid,Ranging,-0.0262
2026-05-22 01:30:00,2026-05-22 02:30:00,FLOWUSDT,grid,Ranging,0.5640
2026-05-22 04:30:00,2026-05-23 18:30:00,CELOUSDT,swing,Ranging,1.6894
2026-05-22 05:30:00,2026-05-22 06:30:00,FLOWUSDT,grid,Ranging,0.5522
2026-05-22 06:30:00,2026-05-23 14:30:00,MASKUSDT,swing,Ranging,4.1138
2026-05-22 08:00:00,2026-05-24 18:45:00,LITUSDT,diplong,Ranging,-1.7647
2026-05-22 08:30:00,2026-05-22 09:30:00,FLOWUSDT,grid,Ranging,-0.4147
2026-05-22 08:30:00,2026-05-22 11:30:00,PEOPLEUSDT,grid,Ranging,0.6290
2026-05-22 09:30:00,2026-05-22 10:30:00,NEOUSDT,grid,Ranging,0.4221
2026-05-22 10:00:00,2026-05-22 11:00:00,WAVESUSDT,grid,Ranging,0.4389
2026-05-22 10:45:00,2026-05-24 20:15:00,SSVUSDT,diplong,Ranging,-4.2093
2026-05-22 15:00:00,2026-05-23 14:45:00,TRBUSDT,swing,Bear,3.8636
2026-05-22 16:15:00,2026-05-25 02:45:00,KNCUSDT,diplong,Bear,-0.0317
2026-05-23 01:45:00,2026-05-24 05:00:00,WOOUSDT,fadelong,Bear,2.0782
2026-05-23 02:00:00,2026-05-28 16:30:00,DASHUSDT,ripshort,Bear,10.2980
2026-05-23 02:30:00,2026-05-25 01:30:00,DASHUSDT,fadelong,Bear,2.0414
2026-05-23 02:30:00,2026-05-28 17:00:00,CELOUSDT,ripshort,Bear,8.4755
2026-05-23 03:00:00,2026-05-24 05:15:00,THETAUSDT,fadelong,Bear,-0.6075
2026-05-23 07:00:00,2026-05-28 19:15:00,THETAUSDT,ripshort,Bear,3.7599
2026-05-23 08:15:00,2026-05-24 08:00:00,ZECUSDT,fadelong,Bear,7.4115
2026-05-23 09:45:00,2026-05-24 20:30:00,TWTUSDT,fadelong,Bear,1.8196
2026-05-23 13:30:00,2026-05-24 12:15:00,EGLDUSDT,fadelong,Bear,2.1227
2026-05-23 13:30:00,2026-05-24 12:15:00,YGGUSDT,fadelong,Bear,2.8241
2026-05-23 14:00:00,2026-05-24 10:00:00,PEOPLEUSDT,fadelong,Bear,2.3550
2026-05-23 14:30:00,2026-05-24 21:45:00,LITUSDT,swing_long,Bear,5.8782
2026-05-23 15:30:00,2026-05-29 05:45:00,KNCUSDT,ripshort,Bear,4.6730
2026-05-23 15:45:00,2026-05-29 06:30:00,PEOPLEUSDT,ripshort,Bear,3.6765
2026-05-23 16:00:00,2026-05-24 12:15:00,ARKMUSDT,swing_long,Bear,4.8809
2026-05-23 16:15:00,2026-05-28 16:00:00,MASKUSDT,ripshort,Bear,4.6873
2026-05-23 16:30:00,2026-05-28 17:00:00,TRBUSDT,ripshort,Bear,3.3697
2026-05-23 18:00:00,2026-05-29 15:45:00,FLOWUSDT,ripshort,Bear,7.3607
2026-05-23 18:30:00,2026-05-25 19:30:00,WOOUSDT,swing_long,Bear,3.8168
2026-05-23 19:15:00,2026-05-24 08:00:00,WAVESUSDT,swing_long,Bear,4.3714
2026-05-24 03:45:00,2026-05-28 16:45:00,TRBUSDT,swing,Bear,5.4621
2026-05-24 06:00:00,2026-05-26 03:00:00,TRBUSDT,fadelong,Bull,-1.0917
2026-05-24 06:15:00,2026-05-25 22:30:00,ARKMUSDT,diplong,Bull,2.6943
2026-05-24 08:45:00,2026-05-25 02:30:00,ZECUSDT,diplong,Bull,2.6610
2026-05-24 11:15:00,2026-05-24 11:45:00,WAVESUSDT,swing_long,Bull,2.4166
2026-05-24 23:30:00,2026-05-26 00:30:00,THETAUSDT,fadelong,Bull,-1.0190
2026-05-24 23:45:00,2026-05-25 15:15:00,CELOUSDT,fadelong,Bull,1.9268
2026-05-24 23:45:00,2026-05-25 16:00:00,TWTUSDT,fadelong,Bull,1.5144
2026-05-24 23:45:00,2026-05-26 01:30:00,CAKEUSDT,fadelong,Bull,2.0381
2026-05-25 00:30:00,2026-05-26 01:30:00,MINAUSDT,fadelong,Bull,-0.7884
2026-05-25 00:45:00,2026-05-25 22:30:00,FLOWUSDT,fadelong,Bull,2.1988
2026-05-25 00:45:00,2026-05-30 00:15:00,SUPERUSDT,swing,Bull,10.8152
2026-05-25 02:15:00,2026-05-26 00:30:00,YGGUSDT,fadelong,Bull,2.1355
2026-05-25 04:15:00,2026-05-27 15:15:00,KAVAUSDT,swing,Bull,3.8656
2026-05-25 06:00:00,2026-05-25 22:30:00,YGGUSDT,swing_long,Bull,1.9967
2026-05-25 07:30:00,2026-05-28 16:00:00,NEOUSDT,swing,Bull,4.3980
2026-05-25 19:45:00,2026-05-27 15:15:00,FLOWUSDT,swing,Bull,2.0156
2026-05-26 11:15:00,2026-05-29 11:00:00,TWTUSDT,swing,Bull,2.7079
2026-05-26 14:45:00,2026-05-28 03:45:00,IDUSDT,swing,Bear,11.5679
2026-05-26 15:30:00,2026-05-28 18:00:00,ARKMUSDT,swing,Bear,13.1649
2026-05-27 07:00:00,2026-05-28 21:15:00,XTZUSDT,swing,Bear,5.5133
2026-05-27 08:45:00,2026-05-28 00:30:00,MASKUSDT,swing,Bear,1.7031
2026-05-27 15:45:00,2026-05-28 18:45:00,FLOWUSDT,swing,Bear,6.0768
2026-05-27 16:00:00,2026-05-28 16:45:00,EGLDUSDT,swing,Bear,6.5644
2026-05-28 17:30:00,2026-06-03 06:30:00,DASHUSDT,ripshort,Bear,-0.7898
2026-05-28 18:45:00,2026-05-30 01:00:00,CELOUSDT,ripshort,Bear,-2.9182
2026-05-28 18:45:00,2026-06-03 05:00:00,YGGUSDT,ripshort,Bear,5.0196
2026-05-28 18:45:00,2026-06-03 05:00:00,BLURUSDT,ripshort,Bear,3.8426
2026-05-28 19:15:00,2026-05-29 15:45:00,TWTUSDT,ripshort,Bear,-1.3167
2026-05-28 19:15:00,2026-05-29 16:00:00,KAVAUSDT,swing,Bear,-3.8732
2026-05-28 20:00:00,2026-06-02 16:15:00,TRBUSDT,swing,Bear,2.2338
2026-05-28 21:45:00,2026-06-02 03:15:00,ARKMUSDT,swing,Bear,-8.3965
2026-05-29 02:45:00,2026-05-30 09:15:00,ALICEUSDT,swing,Bear,-4.3733
2026-05-29 06:30:00,2026-05-29 15:45:00,WOOUSDT,ripshort,Bear,-2.1412
2026-05-29 06:45:00,2026-05-29 15:00:00,EGLDUSDT,swing,Bear,2.1479
2026-05-29 10:00:00,2026-05-29 15:30:00,LITUSDT,swing,Bear,-9.5990
2026-05-29 16:15:00,2026-05-30 00:00:00,IDUSDT,swing,Bear,-3.3333
2026-05-29 16:30:00,2026-06-03 00:30:00,FLOWUSDT,ripshort,Bear,5.6372
2026-05-29 18:30:00,2026-06-03 00:30:00,EGLDUSDT,swing,Bear,5.4190
2026-05-30 00:30:00,2026-05-30 03:00:00,IDUSDT,swing,Bear,-11.7170
2026-05-30 10:15:00,2026-05-30 16:15:00,MASKUSDT,grid,Bear,0.5435
2026-05-30 10:30:00,2026-05-30 18:30:00,BLURUSDT,grid,Bear,0.7775
2026-05-30 11:15:00,2026-05-30 22:15:00,MINAUSDT,grid,Bear,-0.5031
2026-05-30 13:45:00,2026-06-02 13:30:00,PEOPLEUSDT,swing,Bear,-0.3012
2026-05-30 15:00:00,2026-06-02 14:45:00,KNCUSDT,swing,Bear,4.2358
2026-05-30 15:15:00,2026-05-30 18:15:00,TRBUSDT,grid,Bear,0.5827
2026-05-30 15:15:00,2026-05-30 18:15:00,WOOUSDT,grid,Bear,0.5777
2026-05-30 19:15:00,2026-05-30 20:15:00,TRBUSDT,grid,Ranging,0.4999
2026-05-30 21:15:00,2026-05-31 00:15:00,WOOUSDT,grid,Ranging,0.5191
2026-05-30 21:15:00,2026-05-31 00:15:00,TRBUSDT,grid,Ranging,0.5529
2026-05-30 21:30:00,2026-05-30 23:30:00,BLURUSDT,grid,Ranging,0.6004
2026-05-30 21:30:00,2026-05-30 23:30:00,PEOPLEUSDT,grid,Ranging,0.5878
2026-05-30 22:00:00,2026-06-02 17:15:00,WOOUSDT,swing,Ranging,2.1565
2026-05-30 22:45:00,2026-06-03 05:00:00,PEOPLEUSDT,ripshort,Ranging,3.7102
2026-05-31 03:45:00,2026-06-03 05:15:00,XTZUSDT,swing,Ranging,9.1273
2026-05-31 04:45:00,2026-06-05 04:30:00,IDUSDT,swing,Ranging,33.2651
2026-05-31 05:15:00,2026-05-31 08:15:00,TRBUSDT,grid,Ranging,0.4932
2026-05-31 05:30:00,2026-05-31 06:30:00,PEOPLEUSDT,grid,Ranging,0.5196
2026-05-31 05:45:00,2026-06-03 01:15:00,NEOUSDT,ripshort,Ranging,6.6736
2026-05-31 07:15:00,2026-05-31 08:15:00,SUPERUSDT,grid,Ranging,0.4540
2026-05-31 09:15:00,2026-05-31 10:15:00,SSVUSDT,grid,Ranging,0.4974
2026-05-31 09:15:00,2026-05-31 10:15:00,WOOUSDT,grid,Ranging,0.3224
2026-05-31 13:15:00,2026-05-31 15:15:00,SUPERUSDT,grid,Ranging,-0.7155
2026-06-01 02:00:00,2026-06-03 06:30:00,KNCUSDT,ripshort,Bear,2.5092
2026-06-01 06:00:00,2026-06-03 01:45:00,SUPERUSDT,swing,Bear,4.8794
2026-06-01 06:15:00,2026-06-02 16:15:00,KAVAUSDT,swing,Bear,3.6570
2026-06-01 15:30:00,2026-06-03 00:30:00,MASKUSDT,ripshort,Bear,2.7687
2026-06-03 05:45:00,2026-06-04 15:00:00,CELOUSDT,ripshort,Bear,4.7689
2026-06-03 06:15:00,2026-06-04 13:45:00,ALICEUSDT,ripshort,Bear,5.4345
2026-06-03 07:00:00,2026-06-04 03:30:00,XTZUSDT,ripshort,Bear,5.3141
2026-06-03 07:00:00,2026-06-04 03:30:00,BLURUSDT,ripshort,Bear,4.8806
2026-06-03 07:00:00,2026-06-04 03:30:00,XTZUSDT,swing,Bear,5.3141
2026-06-03 07:00:00,2026-06-04 12:30:00,SUPERUSDT,swing,Bear,6.2195
2026-06-03 07:00:00,2026-06-04 12:45:00,BLURUSDT,swing,Bear,8.1214
2026-06-03 07:00:00,2026-06-04 15:00:00,MINAUSDT,ripshort,Bear,8.4131
2026-06-03 07:00:00,2026-06-04 15:00:00,EGLDUSDT,ripshort,Bear,9.0431
2026-06-03 07:00:00,2026-06-05 21:30:00,TWTUSDT,ripshort,Bear,13.4415
2026-06-03 08:00:00,2026-06-04 03:30:00,MASKUSDT,ripshort,Bear,4.1342
2026-06-03 09:15:00,2026-06-04 03:00:00,NEOUSDT,swing,Bear,4.9777
2026-06-03 11:45:00,2026-06-04 03:00:00,FLOWUSDT,swing,Bear,5.0444
2026-06-03 17:15:00,2026-06-04 15:30:00,ARKMUSDT,swing,Bear,2.5404
2026-06-04 04:45:00,2026-06-07 01:00:00,PEOPLEUSDT,ripshort,Bear,8.1405
2026-06-04 13:30:00,2026-06-07 01:00:00,SSVUSDT,ripshort,Bear,8.2434
2026-06-04 14:45:00,2026-06-05 21:30:00,ALICEUSDT,ripshort,Bear,7.8481
2026-06-04 16:15:00,2026-06-05 10:30:00,NEOUSDT,ripshort,Bear,7.2183
2026-06-04 16:15:00,2026-06-05 21:30:00,MASKUSDT,ripshort,Bear,8.1944
2026-06-04 16:15:00,2026-06-06 07:45:00,XTZUSDT,ripshort,Bear,14.6272
2026-06-04 16:15:00,2026-06-07 01:15:00,MINAUSDT,ripshort,Bear,9.9015
2026-06-04 17:00:00,2026-06-07 01:00:00,ARKMUSDT,swing,Bear,18.3240
2026-06-04 17:45:00,2026-06-05 09:15:00,NEOUSDT,swing,Bear,7.1813
2026-06-05 17:30:00,2026-06-06 00:00:00,ZECUSDT,ripshort,Bear,-18.6684
2026-06-05 20:15:00,2026-06-07 19:00:00,WAVESUSDT,fadelong,Bear,1.1163
2026-06-05 20:30:00,2026-06-07 19:15:00,MASKUSDT,fadelong,Bear,-1.8911
2026-06-05 20:45:00,2026-06-07 19:30:00,ARKMUSDT,fadelong,Bear,-4.6067
2026-06-05 21:00:00,2026-06-07 19:30:00,ALICEUSDT,fadelong,Bear,-1.7505
2026-06-06 00:00:00,2026-06-07 22:30:00,BLURUSDT,fadelong,Bear,4.8218
2026-06-06 00:00:00,2026-06-07 23:00:00,CELOUSDT,fadelong,Bear,-0.7181
2026-06-06 01:15:00,2026-06-06 10:00:00,HIGHUSDT,ripshort,Bear,-19.7409
2026-06-06 06:30:00,2026-06-08 05:15:00,SSVUSDT,fadelong,Bear,4.6305
2026-06-06 06:30:00,2026-06-08 05:15:00,WOOUSDT,fadelong,Bear,1.6852
2026-06-06 10:00:00,2026-06-07 01:15:00,CAKEUSDT,ripshort,Bear,-4.0784
2026-06-06 13:15:00,2026-06-06 14:30:00,HIGHUSDT,ripshort,Bear,-15.8597
