entry_time,exit_time,symbol,strategy,return_pct,entry_price
2025-07-09 00:15:00,2025-07-09 12:15:00,POWRUSDT,FadeShort,-2.2610,0.1559
2025-07-09 16:15:00,2025-07-09 20:00:00,POWRUSDT,FadeShort,-2.1564,0.158
2025-07-10 00:15:00,2025-07-10 20:15:00,POWRUSDT,FadeShort,-2.3405,0.1613
2025-07-11 00:30:00,2025-07-11 04:45:00,POWRUSDT,FadeShort,-2.4304,0.1675
2025-07-11 12:00:00,2025-07-12 02:30:00,POWRUSDT,FadeShort,-2.5628,0.1715
2025-07-13 20:00:00,2025-07-16 19:45:00,POWRUSDT,FadeShort,-2.8239,0.1811
2025-07-16 23:00:00,2025-07-19 22:45:00,POWRUSDT,FadeShort,0.7878,0.1861
2025-07-20 10:15:00,2025-07-21 03:30:00,POWRUSDT,FadeShort,-4.0343,0.1887
2025-07-26 09:15:00,2025-07-27 08:15:00,POWRUSDT,FadeShort,-4.5420,0.183
2025-07-28 00:45:00,2025-07-31 00:45:00,POWRUSDT,FadeShort,7.2453,0.1916
2025-07-31 12:00:00,2025-08-03 11:45:00,POWRUSDT,FadeShort,8.0327,0.1781
2025-08-03 23:45:00,2025-08-04 21:30:00,POWRUSDT,FadeShort,-3.2057,0.1635
2025-08-05 05:45:00,2025-08-08 05:45:00,POWRUSDT,FadeShort,-1.5101,0.1674
2025-08-08 22:45:00,2025-08-09 10:00:00,POWRUSDT,FadeShort,-2.7747,0.1727
2025-08-09 14:00:00,2025-08-11 02:00:00,POWRUSDT,FadeShort,-2.5777,0.1749
2025-08-11 07:30:00,2025-08-13 09:45:00,POWRUSDT,FadeShort,-2.6500,0.1778
2025-08-14 05:00:00,2025-08-17 04:45:00,POWRUSDT,FadeShort,5.9159,0.183
2025-08-17 06:00:00,2025-08-20 05:45:00,POWRUSDT,FadeShort,5.9772,0.1715
2025-08-21 00:15:00,2025-08-22 16:30:00,POWRUSDT,FadeShort,-3.4797,0.1636
2025-08-23 02:30:00,2025-08-26 01:45:00,POWRUSDT,FadeShort,6.2464,0.1702
2025-08-31 05:00:00,2025-09-03 04:45:00,POWRUSDT,FadeShort,2.6695,0.1638
2025-09-03 13:00:00,2025-09-06 12:45:00,POWRUSDT,FadeShort,0.6839,0.1584
2025-09-07 07:15:00,2025-09-08 10:00:00,POWRUSDT,FadeShort,-2.3117,0.1584
2025-09-11 12:00:00,2025-09-12 05:45:00,POWRUSDT,FadeShort,-2.3018,0.1655
2025-09-13 05:15:00,2025-09-16 04:45:00,POWRUSDT,FadeShort,5.5321,0.1696
2025-09-17 01:15:00,2025-09-20 00:45:00,POWRUSDT,FadeShort,2.4894,0.1642
2025-09-20 22:15:00,2025-09-23 21:45:00,POWRUSDT,FadeShort,6.7352,0.1604
2025-09-27 02:15:00,2025-09-30 01:45:00,POWRUSDT,FadeShort,0.9850,0.1441
2025-10-04 07:00:00,2025-10-07 06:45:00,POWRUSDT,FadeShort,1.2599,0.1522
2025-10-13 00:45:00,2025-10-16 00:45:00,POWRUSDT,FadeShort,-0.2042,0.1226
2025-10-16 07:15:00,2025-10-19 06:45:00,POWRUSDT,FadeShort,6.1138,0.1245
2025-10-19 23:15:00,2025-10-21 16:00:00,POWRUSDT,FadeShort,-3.8541,0.1205
2025-10-23 10:45:00,2025-10-26 10:45:00,POWRUSDT,FadeShort,-2.8589,0.1167
2025-10-26 19:15:00,2025-10-29 18:45:00,POWRUSDT,FadeShort,3.5857,0.1198
2025-11-01 14:15:00,2025-11-04 13:45:00,POWRUSDT,FadeShort,14.0501,0.1089
2025-11-06 01:15:00,2025-11-07 02:45:00,POWRUSDT,FadeShort,-5.6294,0.0946
2025-11-09 12:00:00,2025-11-10 20:00:00,POWRUSDT,FadeShort,-5.9347,0.10486
2025-11-10 21:00:00,2025-11-12 03:45:00,POWRUSDT,FadeShort,-4.7357,0.10986
2025-11-16 04:15:00,2025-11-19 03:45:00,POWRUSDT,FadeShort,4.2822,0.09969
2025-11-20 04:15:00,2025-11-23 03:45:00,POWRUSDT,FadeShort,6.0343,0.09398
2025-11-24 04:30:00,2025-11-25 22:45:00,POWRUSDT,FadeShort,-4.3814,0.0886
2025-11-26 00:00:00,2025-11-27 18:30:00,POWRUSDT,FadeShort,-3.8118,0.09234
2025-11-27 23:00:00,2025-11-30 22:45:00,POWRUSDT,FadeShort,1.2760,0.09555
2025-12-08 11:15:00,2025-12-11 10:45:00,POWRUSDT,FadeShort,2.8035,0.08956
2025-12-13 07:00:00,2025-12-16 06:45:00,POWRUSDT,FadeShort,8.0813,0.08689
2025-12-18 16:30:00,2025-12-21 07:00:00,POWRUSDT,FadeShort,-3.3693,0.0767
2025-12-24 01:00:00,2025-12-27 00:45:00,POWRUSDT,FadeShort,0.5500,0.07871
2025-12-27 03:00:00,2025-12-27 14:15:00,POWRUSDT,FadeShort,-3.5224,0.0782
2026-01-01 18:15:00,2026-01-02 19:30:00,POWRUSDT,FadeShort,-4.5476,0.0841
2026-01-03 03:15:00,2026-01-05 20:15:00,POWRUSDT,FadeShort,-3.5888,0.08876
2026-01-05 20:45:00,2026-01-06 13:00:00,POWRUSDT,FadeShort,-3.2280,0.09079
2026-01-06 15:45:00,2026-01-07 02:15:00,POWRUSDT,FadeShort,-3.2337,0.09267
2026-01-10 20:45:00,2026-01-13 20:45:00,POWRUSDT,FadeShort,1.1010,0.09531
2026-01-25 00:00:00,2026-01-27 23:45:00,POWRUSDT,FadeShort,3.7500,0.08807
2026-02-02 20:15:00,2026-02-05 19:45:00,POWRUSDT,FadeShort,13.6679,0.07484
2026-02-09 04:30:00,2026-02-12 03:45:00,POWRUSDT,FadeShort,1.9196,0.06802
2026-02-21 03:15:00,2026-02-24 02:45:00,POWRUSDT,FadeShort,4.7548,0.06611
2026-02-25 15:15:00,2026-02-25 18:30:00,POWRUSDT,FadeShort,-3.6726,0.06334
2026-02-26 13:30:00,2026-03-01 12:45:00,POWRUSDT,FadeShort,1.6552,0.06356
2026-03-16 23:15:00,2026-03-17 09:00:00,POWRUSDT,FadeShort,-2.2360,0.06652
2026-03-21 06:15:00,2026-03-24 05:45:00,POWRUSDT,FadeShort,1.9309,0.06417
2026-03-24 07:45:00,2026-03-24 11:00:00,POWRUSDT,FadeShort,-2.8713,0.0628
2026-03-25 03:00:00,2026-03-26 01:45:00,POWRUSDT,FadeShort,-3.1860,0.0646
2026-03-30 03:15:00,2026-03-31 17:00:00,POWRUSDT,FadeShort,-3.3264,0.05998
2026-03-31 17:45:00,2026-04-01 07:45:00,POWRUSDT,FadeShort,-2.9250,0.06152
2026-04-01 10:30:00,2026-04-03 05:00:00,POWRUSDT,FadeShort,-2.7531,0.06288
2026-04-06 07:45:00,2026-04-09 07:45:00,POWRUSDT,FadeShort,-2.8477,0.06454
2026-04-11 00:00:00,2026-04-13 23:45:00,POWRUSDT,FadeShort,-1.8260,0.06643
2026-04-22 10:00:00,2026-04-25 09:45:00,POWRUSDT,FadeShort,1.3770,0.06606
2026-04-25 10:15:00,2026-04-26 01:00:00,POWRUSDT,FadeShort,-2.3669,0.0649
2026-05-01 04:00:00,2026-05-04 03:45:00,POWRUSDT,FadeShort,-1.7486,0.06252
2026-05-04 04:45:00,2026-05-05 05:45:00,POWRUSDT,FadeShort,-1.8312,0.06344
2026-05-09 04:30:00,2026-05-10 16:30:00,POWRUSDT,FadeShort,-2.5639,0.06815
2026-05-10 21:00:00,2026-05-13 20:45:00,POWRUSDT,FadeShort,4.7350,0.0686
2026-05-14 19:30:00,2026-05-17 18:45:00,POWRUSDT,FadeShort,2.4175,0.06589
2026-05-17 22:15:00,2026-05-20 21:45:00,POWRUSDT,FadeShort,-0.3242,0.06403
2026-05-20 22:15:00,2026-05-21 18:15:00,POWRUSDT,FadeShort,-2.5167,0.06387
2026-05-21 23:15:00,2026-05-24 22:45:00,POWRUSDT,FadeShort,2.7528,0.06502
2026-06-07 02:00:00,2026-06-10 01:45:00,POWRUSDT,FadeShort,1.8615,0.04953
2026-06-10 06:15:00,2026-06-13 05:45:00,POWRUSDT,FadeShort,-0.9749,0.04834
2026-06-20 22:45:00,2026-06-21 00:45:00,POWRUSDT,FadeShort,-3.3060,0.04551
2026-06-21 08:00:00,2026-06-24 07:45:00,POWRUSDT,FadeShort,5.3186,0.04586
2026-06-26 19:45:00,2026-06-27 04:00:00,POWRUSDT,FadeShort,-4.1766,0.04224
2026-06-27 08:00:00,2026-06-28 01:00:00,POWRUSDT,FadeShort,-4.4430,0.04273
2026-07-16 17:15:00,2026-07-19 16:45:00,POWRUSDT,FadeShort,1.0477,0.04385
2026-07-20 16:30:00,2026-07-21 06:30:00,POWRUSDT,FadeShort,-2.8790,0.04315
2026-07-21 07:15:00,2026-07-24 11:00:00,POWRUSDT,FadeShort,2.0588,0.04428
2026-07-31 06:30:00,2026-08-01 07:00:00,POWRUSDT,FadeShort,-3.2427,0.03959
2026-08-01 09:30:00,2026-08-04 09:00:00,POWRUSDT,FadeShort,2.0046,0.04017
2026-08-04 09:30:00,2026-08-05 14:45:00,POWRUSDT,FadeShort,-2.4521,0.03918
2026-08-05 20:45:00,2026-08-06 03:15:00,POWRUSDT,FadeShort,-2.4548,0.03964
2026-08-08 20:15:00,2026-08-11 20:00:00,POWRUSDT,FadeShort,2.9369,0.03926
2026-08-11 23:15:00,2026-08-14 23:00:00,POWRUSDT,FadeShort,5.0694,0.03813
2026-08-15 06:00:00,2026-08-18 06:00:00,POWRUSDT,FadeShort,0.8552,0.03657
2026-08-18 10:15:00,2026-08-19 15:00:00,POWRUSDT,FadeShort,-2.4581,0.03637
2026-08-20 18:15:00,2026-08-21 01:45:00,POWRUSDT,FadeShort,-2.7247,0.03963
2026-08-21 05:15:00,2026-08-21 08:30:00,POWRUSDT,FadeShort,-2.7553,0.04056
2026-08-21 11:15:00,2026-08-21 22:30:00,POWRUSDT,FadeShort,-2.5555,0.04222
2026-08-23 23:15:00,2026-08-26 23:00:00,POWRUSDT,FadeShort,-3.3578,0.04481
2026-08-27 00:45:00,2026-09-11 12:15:00,POWRUSDT,FadeShort,-7.8805,0.04617
2026-09-11 19:00:00,2026-09-12 00:30:00,POWRUSDT,FadeShort,-5.2601,0.05194
2026-09-12 08:30:00,2026-09-13 00:00:00,POWRUSDT,FadeShort,-9.2942,0.05489
2026-09-15 03:30:00,2026-09-18 03:15:00,POWRUSDT,FadeShort,-5.8891,0.05928
2026-09-18 04:00:00,2026-09-21 03:15:00,POWRUSDT,FadeShort,0.9008,0.06233
2026-09-21 10:45:00,2026-09-23 03:45:00,POWRUSDT,FadeShort,-4.9733,0.06309
2026-09-23 05:30:00,2026-09-23 07:15:00,POWRUSDT,FadeShort,-4.1124,0.06845
2026-09-25 00:30:00,2026-09-26 00:00:00,POWRUSDT,FadeShort,-4.6722,0.06856
2023-11-05 02:45:00,2023-11-05 12:45:00,POWRUSDT,Grid,-1.5825,0.22077188714136903
2023-11-11 20:45:00,2023-11-12 01:45:00,POWRUSDT,Grid,-0.4139,0.23542332380403938
2023-11-12 20:45:00,2023-11-12 23:45:00,POWRUSDT,Grid,0.0417,0.23568015713882212
2023-11-13 00:45:00,2023-11-13 03:45:00,POWRUSDT,Grid,-0.7292,0.23458843944519128
2023-12-21 20:45:00,2023-12-22 01:45:00,POWRUSDT,Grid,-0.8625,0.3721190442963462
2024-01-14 01:45:00,2024-01-14 04:45:00,POWRUSDT,Grid,-0.1148,0.3814636870126579
2024-01-14 06:45:00,2024-01-14 15:45:00,POWRUSDT,Grid,-0.3118,0.38157829736725585
2024-02-06 05:45:00,2024-02-06 11:45:00,POWRUSDT,Grid,-0.5579,0.29888287655200946
2024-02-06 19:45:00,2024-02-07 05:45:00,POWRUSDT,Grid,-1.3067,0.29791949193123746
2024-02-10 00:45:00,2024-02-10 10:45:00,POWRUSDT,Grid,-0.5292,0.3046211250325868
2024-02-15 00:45:00,2024-02-15 03:45:00,POWRUSDT,Grid,2.0969,0.35526790526213925
2024-02-16 03:45:00,2024-02-16 09:45:00,POWRUSDT,Grid,1.2239,0.3517303670567412
2024-02-16 10:45:00,2024-02-16 14:45:00,POWRUSDT,Grid,-2.4921,0.3515245134839686
2024-02-19 11:45:00,2024-02-19 17:45:00,POWRUSDT,Grid,1.0751,0.3484322418622656
2024-02-23 16:45:00,2024-02-24 01:45:00,POWRUSDT,Grid,0.1341,0.34267759046587665
2024-03-13 08:45:00,2024-03-14 04:45:00,POWRUSDT,Grid,-1.3753,0.46217495150568033
2024-03-23 19:45:00,2024-03-24 01:45:00,POWRUSDT,Grid,0.4589,0.3710098353736148
2024-04-06 08:45:00,2024-04-06 14:45:00,POWRUSDT,Grid,1.1607,0.3628812156355988
2024-05-10 11:45:00,2024-05-10 13:45:00,POWRUSDT,Grid,-1.6467,0.3121611375831725
2024-05-28 23:45:00,2024-05-29 02:45:00,POWRUSDT,Grid,1.1038,0.3102102354470449
2024-05-29 03:45:00,2024-05-29 13:45:00,POWRUSDT,Grid,0.3169,0.31179780138395025
2024-06-29 11:45:00,2024-06-29 16:45:00,POWRUSDT,Grid,-0.4304,0.21321066987116927
2024-08-14 00:45:00,2024-08-14 11:45:00,POWRUSDT,Grid,1.2718,0.19687117866505766
2024-08-14 12:45:00,2024-08-14 15:45:00,POWRUSDT,Grid,-1.0417,0.19606641638509878
2024-09-27 19:45:00,2024-09-28 07:45:00,POWRUSDT,Grid,-0.9958,0.22844448145314708
2024-10-16 19:45:00,2024-10-17 07:45:00,POWRUSDT,Grid,-0.4301,0.2195268645142714
2024-11-29 01:45:00,2024-11-29 06:45:00,POWRUSDT,Grid,-2.0882,0.31638923746477804
2025-01-02 06:45:00,2025-01-02 21:45:00,POWRUSDT,Grid,0.3976,0.2655606205808931
2025-01-03 01:45:00,2025-01-03 09:45:00,POWRUSDT,Grid,1.2983,0.2654985211066847
2025-01-17 04:45:00,2025-01-17 09:45:00,POWRUSDT,Grid,1.4151,0.2809774204167462
2025-01-22 16:45:00,2025-01-22 20:45:00,POWRUSDT,Grid,-0.8507,0.2667200495482107
2025-02-05 19:45:00,2025-02-06 14:45:00,POWRUSDT,Grid,-3.0535,0.21129376531039912
2025-02-21 00:45:00,2025-02-21 06:45:00,POWRUSDT,Grid,-0.9078,0.221205093895652
2025-02-22 16:45:00,2025-02-22 23:45:00,POWRUSDT,Grid,1.2097,0.2199691012145178
2025-02-23 00:45:00,2025-02-23 05:45:00,POWRUSDT,Grid,0.9182,0.2198382030341028
2025-03-16 04:45:00,2025-03-16 08:45:00,POWRUSDT,Grid,-1.5127,0.16940507708814656
2025-04-26 03:45:00,2025-04-26 10:45:00,POWRUSDT,Grid,-1.4009,0.1909751054119189
2025-05-02 05:45:00,2025-05-02 08:45:00,POWRUSDT,Grid,0.0207,0.18178604380037688
2025-05-07 12:45:00,2025-05-07 15:45:00,POWRUSDT,Grid,-1.1558,0.16697581492479557
2025-05-14 02:45:00,2025-05-14 05:45:00,POWRUSDT,Grid,1.5024,0.19914108987806328
2025-05-14 06:45:00,2025-05-14 08:45:00,POWRUSDT,Grid,-2.8663,0.19878566173774556
2025-06-19 11:45:00,2025-06-19 16:45:00,POWRUSDT,Grid,0.1975,0.15135514202531472
2025-06-19 22:45:00,2025-06-20 05:45:00,POWRUSDT,Grid,0.7421,0.15158114312027396
2025-06-27 11:45:00,2025-06-27 15:45:00,POWRUSDT,Grid,1.0139,0.14766673400073932
2025-06-27 16:45:00,2025-06-28 14:45:00,POWRUSDT,Grid,1.1220,0.1469664972077923
2025-07-22 18:45:00,2025-07-22 20:45:00,POWRUSDT,Grid,1.7914,0.1910259831571521
2025-08-28 08:45:00,2025-08-28 18:45:00,POWRUSDT,Grid,-0.3228,0.16376836521945579
2025-08-29 02:45:00,2025-08-29 06:45:00,POWRUSDT,Grid,-1.7476,0.163861299127013
2025-09-03 13:45:00,2025-09-04 03:45:00,POWRUSDT,Grid,-0.5895,0.1577622809177884
2025-09-18 10:45:00,2025-09-18 14:45:00,POWRUSDT,Grid,0.7485,0.16454166323809563
2025-09-18 15:45:00,2025-09-19 04:45:00,POWRUSDT,Grid,-0.1572,0.1647867745842677
2025-10-18 19:45:00,2025-10-19 09:45:00,POWRUSDT,Grid,1.1706,0.11649450142417636
2025-10-25 05:45:00,2025-10-25 12:45:00,POWRUSDT,Grid,0.7346,0.11736020583722094
2025-12-12 09:45:00,2025-12-12 12:45:00,POWRUSDT,Grid,0.8786,0.0867962955833029
2025-12-25 19:45:00,2025-12-25 22:45:00,POWRUSDT,Grid,-2.0507,0.07811059181374234
2025-12-26 10:45:00,2025-12-26 16:45:00,POWRUSDT,Grid,0.0871,0.07701709038494733
2026-01-17 18:45:00,2026-01-17 23:45:00,POWRUSDT,Grid,0.8404,0.09428462561636876
2026-01-18 01:45:00,2026-01-18 09:45:00,POWRUSDT,Grid,0.9185,0.09434675343435411
2026-01-24 10:45:00,2026-01-24 15:45:00,POWRUSDT,Grid,-0.5312,0.08779098005021552
2026-01-28 02:45:00,2026-01-28 04:45:00,POWRUSDT,Grid,-0.5470,0.08346086838684169
2026-01-28 06:45:00,2026-01-28 12:45:00,POWRUSDT,Grid,-1.3383,0.08304982646709376
2026-02-03 14:45:00,2026-02-03 17:45:00,POWRUSDT,Grid,-2.9516,0.07390280391678855
2026-02-03 21:45:00,2026-02-04 12:45:00,POWRUSDT,Grid,-1.6216,0.07373239835603981
2026-02-08 04:45:00,2026-02-08 20:45:00,POWRUSDT,Grid,0.0238,0.06768670967385872
2026-02-09 04:45:00,2026-02-09 07:45:00,POWRUSDT,Grid,-0.9500,0.0675194498201738
2026-02-17 21:45:00,2026-02-18 01:45:00,POWRUSDT,Grid,1.0734,0.06743895269445112
2026-02-21 12:45:00,2026-02-21 17:45:00,POWRUSDT,Grid,-0.8743,0.0653293633575892
2026-03-03 22:45:00,2026-03-04 05:45:00,POWRUSDT,Grid,0.5824,0.062468362402614885
2026-04-25 16:45:00,2026-04-25 20:45:00,POWRUSDT,Grid,0.7897,0.06440200984770755
2026-05-02 00:45:00,2026-05-02 09:45:00,POWRUSDT,Grid,0.0267,0.06213564104777164
2026-05-03 13:45:00,2026-05-03 19:45:00,POWRUSDT,Grid,0.5706,0.06193528884731152
2026-05-03 20:45:00,2026-05-03 22:45:00,POWRUSDT,Grid,0.5399,0.06204978157512133
2026-05-11 22:45:00,2026-05-12 00:45:00,POWRUSDT,Grid,-0.4091,0.06907638872240225
2026-05-16 23:45:00,2026-05-17 07:45:00,POWRUSDT,Grid,0.8449,0.06334939013173548
2026-05-17 19:45:00,2026-05-17 22:45:00,POWRUSDT,Grid,-1.7763,0.063892785121632
2026-05-18 22:45:00,2026-05-19 11:45:00,POWRUSDT,Grid,-0.3701,0.06327580866232711
2026-05-24 09:45:00,2026-05-24 13:45:00,POWRUSDT,Grid,-0.7225,0.06411772717710236
2026-06-08 07:45:00,2026-06-08 09:45:00,POWRUSDT,Grid,1.5160,0.048789504326181905
2026-06-10 15:45:00,2026-06-10 19:45:00,POWRUSDT,Grid,-0.8866,0.04818485401895609
2026-06-12 04:45:00,2026-06-12 08:45:00,POWRUSDT,Grid,1.2484,0.048663592748559026
2026-06-12 09:45:00,2026-06-12 14:45:00,POWRUSDT,Grid,1.2449,0.04864479665918185
2026-06-13 23:45:00,2026-06-14 16:45:00,POWRUSDT,Grid,-0.4973,0.04876845968955392
2026-06-17 03:45:00,2026-06-17 11:45:00,POWRUSDT,Grid,-0.7638,0.049268275998178505
2026-07-15 04:45:00,2026-07-15 08:45:00,POWRUSDT,Grid,0.7324,0.04376155005025926
2026-07-15 09:45:00,2026-07-15 11:45:00,POWRUSDT,Grid,0.7483,0.0437635572165232
2026-07-16 20:45:00,2026-07-17 04:45:00,POWRUSDT,Grid,-0.1989,0.043392190978899174
2026-07-17 21:45:00,2026-07-18 04:45:00,POWRUSDT,Grid,-0.2864,0.04298207866925546
2026-07-22 18:45:00,2026-07-23 08:45:00,POWRUSDT,Grid,0.6774,0.04354564520241252
2026-07-23 09:45:00,2026-07-23 16:45:00,POWRUSDT,Grid,0.1200,0.04357662672900808
2026-07-27 05:00:00,2026-07-27 12:00:00,POWRUSDT,Grid,-0.6462,0.04298843811428229
2026-08-04 12:00:00,2026-08-05 00:00:00,POWRUSDT,Grid,-0.7259,0.03896191728334316
2026-08-13 21:00:00,2026-08-14 04:00:00,POWRUSDT,Grid,-0.5747,0.036997375483497505
2026-08-24 20:00:00,2026-08-25 01:00:00,POWRUSDT,Grid,1.6338,0.04394776308599767
2026-08-25 02:00:00,2026-08-25 09:00:00,POWRUSDT,Grid,1.5127,0.04404656579711669
2026-09-22 12:15:00,2026-09-22 15:15:00,POWRUSDT,Grid,1.1871,0.06306229230949657
2023-11-15 09:45:00,2023-11-15 15:45:00,POWRUSDT,GridShort,-1.1370,0.25071639933912326
2023-12-02 05:45:00,2023-12-02 10:45:00,POWRUSDT,GridShort,-0.9312,0.27312376872564503
2023-12-05 09:45:00,2023-12-05 12:45:00,POWRUSDT,GridShort,-2.6290,0.2948780774721942
2023-12-14 15:45:00,2023-12-15 01:45:00,POWRUSDT,GridShort,4.6272,0.4143401972691433
2024-02-10 00:45:00,2024-02-10 09:45:00,POWRUSDT,GridShort,1.3131,0.30778801386093946
2024-02-11 00:45:00,2024-02-11 04:45:00,POWRUSDT,GridShort,-0.2416,0.309513817070924
2024-02-24 12:45:00,2024-02-24 22:45:00,POWRUSDT,GridShort,-0.3656,0.35116734238454317
2024-03-01 17:45:00,2024-03-01 23:45:00,POWRUSDT,GridShort,-2.3032,0.37006881873809416
2024-04-24 01:45:00,2024-04-24 04:45:00,POWRUSDT,GridShort,-0.6399,0.32054069678420694
2024-05-29 02:45:00,2024-05-29 13:45:00,POWRUSDT,GridShort,1.0103,0.31661850023089094
2025-01-03 02:45:00,2025-01-03 15:45:00,POWRUSDT,GridShort,-1.4257,0.2713116979605386
2025-01-17 05:45:00,2025-01-17 23:45:00,POWRUSDT,GridShort,-0.4976,0.2877967263602546
2025-04-25 22:45:00,2025-04-26 01:45:00,POWRUSDT,GridShort,-0.4754,0.19498542297720997
2025-06-15 10:45:00,2025-06-15 14:45:00,POWRUSDT,GridShort,0.2081,0.1576614697805102
2025-06-19 22:45:00,2025-06-20 07:45:00,POWRUSDT,GridShort,-0.4348,0.15347990489945343
2025-06-27 13:45:00,2025-06-28 17:45:00,POWRUSDT,GridShort,-0.9478,0.1501711547896238
2025-07-22 19:45:00,2025-07-23 02:45:00,POWRUSDT,GridShort,0.2370,0.19698338872374052
2025-08-28 08:45:00,2025-08-28 16:45:00,POWRUSDT,GridShort,1.6211,0.16599721991669364
2025-08-30 18:45:00,2025-08-31 00:45:00,POWRUSDT,GridShort,-1.3214,0.16233218952546266
2025-09-13 07:45:00,2025-09-13 10:45:00,POWRUSDT,GridShort,-0.7237,0.17082573313008853
2025-09-18 11:45:00,2025-09-19 03:45:00,POWRUSDT,GridShort,1.3392,0.16671287536170357
2025-10-18 20:45:00,2025-10-19 10:45:00,POWRUSDT,GridShort,-1.8322,0.11875320380822398
2025-11-16 01:45:00,2025-11-16 07:45:00,POWRUSDT,GridShort,-0.2148,0.09986166620089848
2026-05-03 14:45:00,2026-05-04 01:45:00,POWRUSDT,GridShort,-0.9849,0.0626604007659969
2026-05-18 22:45:00,2026-05-19 09:45:00,POWRUSDT,GridShort,1.7152,0.06434010467270203
2026-06-08 08:45:00,2026-06-08 11:45:00,POWRUSDT,GridShort,-0.4188,0.05009856369421589
2026-06-11 14:45:00,2026-06-11 17:45:00,POWRUSDT,GridShort,-1.9598,0.04931513775865005
2026-06-13 11:45:00,2026-06-13 20:45:00,POWRUSDT,GridShort,-0.2258,0.04953691511995261
2026-08-24 21:00:00,2026-08-25 14:00:00,POWRUSDT,GridShort,-0.2859,0.045163662144951315
2026-09-22 14:15:00,2026-09-22 21:15:00,POWRUSDT,GridShort,-0.0253,0.06441943088839701
2023-12-06 20:30:00,2023-12-09 20:15:00,SUPERUSDT,FadeShort,-1.6495,0.6226
2023-12-09 21:15:00,2023-12-12 21:15:00,SUPERUSDT,FadeShort,11.5803,0.6291
2023-12-25 18:45:00,2023-12-28 18:15:00,SUPERUSDT,FadeShort,3.7359,0.6863
2024-01-01 16:30:00,2024-01-01 19:45:00,SUPERUSDT,FadeShort,-5.3031,0.6269
2024-01-02 10:00:00,2024-01-03 21:30:00,SUPERUSDT,FadeShort,6.0766,0.6669
2024-01-04 18:30:00,2024-01-07 18:15:00,SUPERUSDT,FadeShort,12.9351,0.6215
2024-01-09 01:30:00,2024-01-10 21:45:00,SUPERUSDT,FadeShort,-7.6680,0.5341
2024-01-12 09:30:00,2024-01-15 04:15:00,SUPERUSDT,FadeShort,-8.1810,0.5653
2024-01-16 23:30:00,2024-01-18 05:30:00,SUPERUSDT,FadeShort,-7.4766,0.6225
2024-01-26 12:00:00,2024-01-26 18:00:00,SUPERUSDT,FadeShort,-5.7123,0.5891
2024-02-02 02:00:00,2024-02-05 01:15:00,SUPERUSDT,FadeShort,6.6692,0.6077
2024-02-05 14:30:00,2024-02-07 01:00:00,SUPERUSDT,FadeShort,-4.1292,0.5827
2024-02-07 05:00:00,2024-02-07 11:00:00,SUPERUSDT,FadeShort,-3.6833,0.5941
2024-02-07 19:30:00,2024-02-09 02:15:00,SUPERUSDT,FadeShort,-4.1299,0.6378
2024-02-09 04:30:00,2024-02-09 13:30:00,SUPERUSDT,FadeShort,-3.7982,0.6616
2024-02-12 06:15:00,2024-02-12 16:15:00,SUPERUSDT,FadeShort,-8.6366,0.865
2024-02-15 03:30:00,2024-02-18 03:15:00,SUPERUSDT,FadeShort,5.8651,1.1287
2024-02-18 16:45:00,2024-02-19 07:00:00,SUPERUSDT,FadeShort,-7.3482,1.1318
2024-02-19 10:30:00,2024-02-22 10:15:00,SUPERUSDT,FadeShort,10.6579,1.2207
2024-02-24 19:30:00,2024-02-25 14:00:00,SUPERUSDT,FadeShort,-6.8569,0.9938
2024-02-25 15:45:00,2024-02-27 22:45:00,SUPERUSDT,FadeShort,-6.8299,1.0436
2024-03-03 00:00:00,2024-03-05 23:15:00,SUPERUSDT,FadeShort,-3.3389,1.4638
2024-03-09 16:45:00,2024-03-12 16:15:00,SUPERUSDT,FadeShort,7.8636,1.4971
2024-03-13 03:30:00,2024-03-16 03:15:00,SUPERUSDT,FadeShort,5.9758,1.4145
2024-03-21 09:45:00,2024-03-23 19:00:00,SUPERUSDT,FadeShort,-8.7911,1.2292
2024-03-25 11:45:00,2024-03-26 02:15:00,SUPERUSDT,FadeShort,-6.2607,1.2762
2024-03-26 08:30:00,2024-03-29 08:15:00,SUPERUSDT,FadeShort,1.7121,1.3772
2024-03-29 09:30:00,2024-04-01 09:15:00,SUPERUSDT,FadeShort,2.9068,1.3441
2024-04-06 06:00:00,2024-04-08 09:00:00,SUPERUSDT,FadeShort,-5.2144,1.1582
2024-04-15 00:15:00,2024-04-15 10:15:00,SUPERUSDT,FadeShort,-10.4646,1.0022
2024-04-16 21:00:00,2024-04-19 20:15:00,SUPERUSDT,FadeShort,-6.4985,0.9693
2024-04-21 03:30:00,2024-04-24 03:15:00,SUPERUSDT,FadeShort,3.8758,1.0998
2024-04-24 05:30:00,2024-04-27 05:15:00,SUPERUSDT,FadeShort,13.2850,1.0661
2024-04-28 04:45:00,2024-05-01 04:15:00,SUPERUSDT,FadeShort,7.8795,0.9497
2024-05-02 14:00:00,2024-05-03 16:00:00,SUPERUSDT,FadeShort,-5.3615,0.8966
2024-05-03 18:15:00,2024-05-05 10:00:00,SUPERUSDT,FadeShort,-4.9571,0.9357
2024-05-08 15:15:00,2024-05-10 10:45:00,SUPERUSDT,FadeShort,-4.6701,0.976
2024-05-19 01:45:00,2024-05-20 19:15:00,SUPERUSDT,FadeShort,-4.7746,1.0736
